1265 Ruminococcus flavefaciens 0.177987169146341
471189 Gordonibacter pamelaeae 0.0217011735925926
665950 Lachnospiraceae bacterium 3_1_46FAA 0.200950617283951
626930 Bacteroides fluxus 0.279274627125
626937 Christensenella minuta 0.098185207125
876 Desulfovibrio desulfuricans 0.0371881224177215
52787 Anaerofilum pentosovorans 0.0603101362025316
105841 Anaerostipes caccae 0.0277858439493671
469610 Burkholderiales bacterium 1_1_47 0.386165063291139
28446 [Clostridium] propionicum 0.0783731733333333
328812 Parabacteroides goldsteinii 0.152882933346154
288965 [Clostridium] clariflavum 0.0546227385714286
645466 Anaerostipes butyraticus 0.0241053867532468
35785 Clostridium maximum 0.0160705768421053
387661 Parabacteroides johnsonii 0.656450980289474
1161942 Ruminococcus champanellensis 0.159143016842105
28025 Bifidobacterium animalis 0.0804747052702703
143393 [Eubacterium] sulci 0.0824783422972973
187327 Acidaminococcus intestini 0.450721973243243
1531 [Clostridium] clostridioforme 0.416195790972603
78342 Bifidobacterium gallicum 0.267241300958904
1264 Ruminococcus albus 0.297849467361111
1532 Blautia coccoides 0.0277202402777778
36847 [Clostridium] neopropionicum 0.0530020179166667
1681 Bifidobacterium bifidum 0.687598781690141
36745 Clostridium saccharoperbutylacetonicum 0.0871919225352113
1522 [Clostridium] innocuum 0.0335459394285714
28127 Prevotella buccalis 0.182044846857143
29370 [Clostridium] sphenoides 0.0592374791428571
658086 Lachnospiraceae bacterium 3_1_57FAA_CT1 0.637209855072464
573 Klebsiella pneumoniae 0.547783318970588
29375 [Clostridium] xylanolyticum 0.0366101508823529
1660 Actinomyces odontolyticus 0.0488264362686567
28135 Prevotella oris 0.111126814044776
61435 Dehalococcoides mccartyi 0.0154333780597015
106588 Pseudoflavonifractor capillosus 0.0302510967164179
133453 Caldilinea aerophila 0.00923005223880597
29361 Tyzzerella nexilis 1.0768046969697
1307 Streptococcus suis 0.0641755715384615
115979 Bacillus nealsonii 0.0309742023076923
338188 Bacteroides finegoldii 0.338848236307692
358742 [Clostridium] aldenense 0.0240437804615385
1686 Bifidobacterium catenulatum 0.21431801328125
116085 Coprococcus catus 0.136882698412698
589436 Prevotella fusca 0.191222506349206
287 Pseudomonas aeruginosa 1.56030263806452
1404 Bacillus megaterium 0.0286291092258065
454154 Paraprevotella clara 0.372702694193548
39497 Eubacterium xylanophilum 0.172217381508197
290053 Bacteroides helcogenes 0.0128955470491803
1428 Bacillus thuringiensis 0.0467048416666667
36835 [Clostridium] colinum 0.0996897386666667
185300 Paludibacter propionicigenes 0.0134207817
658082 Lachnospiraceae bacterium 2_1_58FAA 0.191734666666667
1352 Enterococcus faecium 0.07999592
871324 Bacteroides stercorirosoris 0.0127231590169492
1689 Bifidobacterium dentium 0.0799804596551724
35760 Bifidobacterium choerinum 0.0294790751724138
100884 Coprobacillus cateniformis 0.142209487068966
457422 Erysipelotrichaceae bacterium 2_2_44A 0.0137937931034483
550 Enterobacter cloacae 0.292405259857143
28901 Salmonella enterica 0.0689795582142857
376804 Bacteroides barnesiae 0.0294051743214286
591197 Ignavibacterium album 0.0073790825
1118061 Alistipes obesi 1.06484357142857
1358 Lactococcus lactis 0.105736569272727
167964 Anaerolinea thermophila 0.00796155145454545
37734 Enterococcus casseliflavus 0.106476121666667
1280 Staphylococcus aureus 0.162289934566038
1502 Clostridium perfringens 0.0282887790566038
1507 Clostridium sp. ATCC 29733 0.0112675494339623
33031 Peptoniphilus lacrimalis 0.0657360781132075
180164 Blautia schinkii 0.0261026537735849
487174 Barnesiella intestinihominis 1.85266188679245
1735 Holdemanella biformis 0.365448459057692
29347 [Clostridium] scindens 0.0362370888461538
29354 [Clostridium] celerecrescens 0.0158229659615385
166501 Thermobaculum terrenum 0.0138292421153846
386414 Prevotella timonensis 0.0396546211538462
35517 [Eubacterium] brachy 0.0126884311764706
122355 Pseudomonas psychrophila 0.929999974313725
151276 Bacteroides coprosuis 0.0171348839411765
291644 Bacteroides salyersiae 0.23547456627451
1755607 Bacteroides sp. MC_16 0.040758497254902
851 Fusobacterium nucleatum 0.05287956842
28129 Prevotella denticola 0.0664949136
1282 Staphylococcus epidermidis 0.0705143046938776
113107 Streptococcus australis 0.0263957142857143
158787 Bifidobacterium scardovii 0.0602556014285714
674529 Bacteroides faecis 0.699118367346939
732242 Bacteroides paurosaccharolyticus 0.0104916693877551
1267 Clostridium ventriculi 0.198075397916667
1379 Gemella haemolysans 0.0791425520833333
36874 Porphyromonas cangingivalis 0.674941986479167
84032 [Clostridium] thermosuccinogenes 0.180865108125
1114008 Lactobacillus sp. NBRC 107185 0.0137261145833333
146817 Dendrosporobacter quercicolus 0.0264755040425532
356829 Bifidobacterium tsurumiense 0.0404137006382979
387090 Bacteroides coprophilus 0.134372631914894
574375 Bacillus gaemokensis 0.0591002157446808
78343 Bifidobacterium boum 0.0218826042222222
309120 Dialister micraerophilus 0.140036761844444
762210 Bifidobacterium saguini 0.0540049706666667
1671366 Ruminococcus sp. DSM 100440 0.0408696893333333
1520 Clostridium beijerinckii 0.0608664684090909
1582 Lactobacillus casei 0.119810251409091
376806 Bacteroides gallinarum 0.00729319229545454
552810 Dehalogenimonas lykanthroporepellens 0.00653592386363636
1288121 Alistipes senegalensis 0.05259
1305 Streptococcus sanguinis 0.0115707870232558
38304 Corynebacterium tuberculostearicum 0.30541006844186
469614 Erysipelotrichaceae bacterium 6_1_45 0.028433023255814
477666 Bacteroides graminisolvens 0.0271061095348837
691816 Bacteroides rodentium 0.0567429548837209
762212 Bifidobacterium biavatii 0.0917558576744186
1311 Streptococcus agalactiae 0.0169811979047619
1527 Anaerocolumna aminovalerica 0.0107444919047619
290055 [Eubacterium] fissicatena 0.0224490240952381
1260 Finegoldia magna 0.227242247829268
28123 Porphyromonas asaccharolytica 0.0970142875853659
31971 [Eubacterium] dolichum 0.0415375726829268
1254 Pediococcus acidilactici 0.02406464175
1408 Bacillus pumilus 0.01804707755
28125 Prevotella bivia 0.177690682
29363 Clostridium paraputrificum 0.010854446
671267 Bacteroides sartorii 0.0121072205
847 Oxalobacter formigenes 0.039257659
1590 Lactobacillus plantarum 0.100997345410256
39493 Clostridium tarantellae 0.00917016233333333
41976 Porphyromonas catoniae 0.140943036666667
45851 Butyrivibrio crossotus 0.0111190628717949
54911 Brevibacillus choshinensis 0.00876360820512821
214853 Anaerofustis stercorihominis 0.0129822005128205
228603 Prevotella shahii 0.0694271605128205
281920 Porphyromonas uenonis 0.0901160976923077
502558 Eggerthella sp. YY7918 0.0345065107948718
1297750 Bacteroides luti 1.47543058923077
1827099 Peptoniphilus sp. JCM 8141 0.266807190564103
1504 Clostridium septicum 0.173703288157895
29356 Clostridium chartatabidum 0.0410679826578947
33069 Pseudomonas viridiflava 0.138273651315789
84031 Clostridium sartagoforme 0.0255983542105263
86664 Bacillus flexus 0.0168726331578947
90730 Desulfosarcina cetonica 0.0106655178947368
102148 Solobacterium moorei 0.068128
185293 Prevotella oryzae 0.0688825668947368
437898 Sutterella parvirubra 0.166850904473684
1349 Streptococcus uberis 0.0173560297297297
97253 Eubacterium plexicaudatum 0.00817127813513513
446660 Adlercreutzia equolifaciens 0.0410991616216216
658655 Lachnospiraceae bacterium 1_4_56FAA 0.0696275675675676
28126 Prevotella buccae 0.151403952777778
626931 Bacteroides oleiciplenus 0.0635907364722222
665951 Lachnospiraceae bacterium 8_1_57FAA 0.182827777777778
871325 Bacteroides faecichinchillae 0.010407247
1070699 Clostridiaceae bacterium JC118 0.0378516666666667
1133319 Bacteroides reticulotermitis 0.00572453083333333
29360 Cellulosilyticum lentocellum 0.00824864917142857
53443 Blautia hydrogenotrophica 0.0248016982857143
155617 Enterococcus moraviensis 0.0205440377142857
392838 Bacteroides propionicifaciens 0.00918970145714286
658085 Lachnospiraceae bacterium 5_1_57FAA 0.0608474285714286
1510 [Clostridium] stercorarium 0.0351475515294118
1584 Lactobacillus delbrueckii 0.0118218558823529
29389 Streptococcus alactolyticus 0.0535205838235294
33034 Anaerococcus prevotii 0.439859276235294
584 Proteus mirabilis 0.250089005515152
28128 Prevotella corporis 0.1331308
52773 Actinomyces meyeri 0.0483790119090909
185294 Prevotella paludivivens 0.0933431460606061
332249 Truepera radiovictrix 0.00492112157575758
999468 Sphingobacterium sp. LMG 8345 0.00463295151515151
1078480 Haemophilus sputorum 0.0280721303030303
907 Megasphaera elsdenii 0.70647025034375
1382 Atopobium parvulum 0.07312401353125
1402 Bacillus licheniformis 0.00863530346875
28132 Prevotella melaninogenica 0.48815963503125
33029 Anaerococcus hydrogenalis 0.114494575625
39482 [Eubacterium] contortum 0.02633134721875
106648 Acinetobacter bereziniae 0.03229249875
137732 Granulicatella elegans 0.0369381971875
184870 Varibaculum cambriense 0.0313475428125
310300 Bacteroides pyogenes 0.1448232003125
294 Pseudomonas fluorescens 0.0536228884193548
316 Pseudomonas stutzeri 0.0109383932258065
1694 Bifidobacterium pseudolongum 0.0738229283870968
1727 Corynebacterium variabile 0.0366120322903226
28137 Prevotella veroralis 0.0873142080645161
43131 Tissierella praeacuta 0.403009950322581
151781 Lactobacillus intestinalis 0.00766477806451613
282402 Prevotella multiformis 0.0251243290322581
341220 Lactonifactor longoviformis 0.00699000709677419
650643 Alistipes sp. RMA 9912 0.00883409516129032
882211 Pseudomonas deceptionensis 0.617894795806452
905 Acidaminococcus fermentans 0.1846067554
1541 Terrisporobacter mayombei 0.0454326153333333
33032 Anaerococcus lactolyticus 0.193548133066667
47715 Lactobacillus rhamnosus 0.0662926883333333
102684 Streptococcus infantarius 0.0175051681
454155 Paraprevotella xylaniphila 0.650392876
626929 Bacteroides clarus 0.880438333333333
546 Citrobacter freundii 0.0362546089655172
881 Desulfovibrio vulgaris 0.0131320465517241
1343 Streptococcus vestibularis 0.0120506151724138
29355 [Clostridium] cellobioparum 0.0358326255172414
39483 Faecalitalea cylindroides 0.0612744462758621
40545 Sutterella wadsworthensis 1.01021862068966
47770 Lactobacillus crispatus 0.0325446045517241
158847 Megamonas hypermegale 0.614563482758621
267818 Lactobacillus kefiranofaciens 0.0224303127586207
341694 Peptostreptococcus stomatis 0.0127846076206897
1364 Lactococcus piscium 0.0214672814285714
1492 Clostridium butyricum 0.0676333571428571
1646 Renibacterium salmoninarum 0.007306879
28119 Bacteroides zoogleoformans 0.00661891971428571
44742 Desulfovibrio fairfieldensis 0.114171851071429
77095 Prevotella bryantii 0.0363260068214286
85831 Bacteroides acidifaciens 1.50448686035714
243924 Pseudomonas lutea 0.0494314607142857
457402 Eubacterium sp. 3_1_31 0.0589871428571429
762211 Bifidobacterium stellenboschense 0.00640115071428571
884684 Mageeibacillus indolicus 0.00644157432142857
1313 Streptococcus pneumoniae 0.0305594559259259
1736 Eubacterium limosum 0.0171578
39029 Megasphaera cerevisiae 0.0163543696296296
40214 Acinetobacter johnsonii 0.0770746355555556
46124 Granulicatella adiacens 0.0206223448518519
78448 Bifidobacterium pullorum 0.0197355277777778
114702 Actinomyces lingnae 0.142322971851852
180311 Hespellia stercorisuis 0.0143553422222222
840 Prevotella loescheii 0.0162421157692308
33953 Clostridium aminobutyricum 0.0204266673076923
52561 Desulfomicrobium norvegicum 0.0107505142307692
58172 Paenibacillus sp. 0.00689150038461538
118748 Bulleidia extructa 0.0358201265384615
461876 Alkaliphilus oremlandii 0.00773466038461538
470565 Prevotella histicola 0.192854465076923
649724 Clostridium sp. ATCC BAA-442 0.00755749769230769
658657 Erysipelotrichaceae bacterium 21_3 0.0113646153846154
488 Neisseria mucosa 0.1823937484
582 Morganella morganii 0.025763848
1338 Streptococcus intermedius 0.01417597604
1491 Clostridium botulinum 0.006883796
1597 Lactobacillus paracasei 0.0400765436
28139 Rikenella microfusus 0.0052905144
29524 Porphyromonas circumdentaria 0.16683702404
36834 Clostridium celatum 0.1117521792
43770 Corynebacterium striatum 0.07700060084
46867 Clostridium chauvoei 0.0151892264
52226 Mitsuokella multacida 0.81933099
54006 Peptoniphilus ivorii 0.1718049448
89014 Blautia luti 0.1590441168
147207 Collinsella intestinalis 0.2855173492
319644 Saccharofermentans acetigenes 0.0747034488
626935 Collinsella tanakaei 0.17780680364
638849 Pyramidobacter piscolens 0.0923548968
1113650 Sphingobacterium sp. NBRC 15340 0.00402232568
483 Neisseria cinerea 0.0587990725
982 Saccharicrinis fermentans 0.007348272125
1691 Bifidobacterium indicum 0.02951284625
28454 Sphingobacterium multivorum 0.005059348
40324 Stenotrophomonas maltophilia 1.03110497133333
68892 Streptococcus infantis 0.0183033333333333
983706 Bifidobacterium reuteri 0.01088614125
1071880 Sphingobacterium sp. CCBAU 10953 0.0042492305
1134405 Melioribacter roseus 0.00436076958333333
1776082 Shigella sp. SF-2015 0.00926677125
317 Pseudomonas syringae 0.179929400913043
2173 Methanobrevibacter smithii 0.13458169173913
2736 Verrucomicrobium spinosum 0.00991126704347826
47246 [Clostridium] viride 0.0187493543478261
48467 Prosthecobacter debontii 0.0124701527391304
187145 Caldithrix abyssi 0.006788727
467210 Lachnoanaerobaculum saburreum 0.0620254056521739
491921 Megamonas rupellensis 0.660560434782609
1168034 Draconibacterium orientale 0.0101221583478261
1211813 Candidatus Alistipes marseilloanorexicus AP11 1.50431434782609
1755629 Victivallis sp. MC_44 0.0561126791304348
739 Aggregatibacter segnis 0.0146850782272727
1506 Clostridium sp. 0.0179683205
1599 Lactobacillus sakei 0.105809519545455
33033 Parvimonas micra 0.0331434259090909
35519 Mogibacterium timidum 0.123312402727273
78345 Bifidobacterium merycicum 0.356244740909091
415956 Sphingobacterium composti Yoo et al. 2007 0.00544514731818182
457412 Ruminococcus sp. 5_1_39BFAA 3.649465
574930 Parabacteroides gordonii 0.0163299736363636
701529 Peptoniphilus sp. JCM 8143 0.0541613981818182
1566358 Paenibacillus sp. IHBB 10380 0.006013426
1659 Actinomyces israelii 0.0182075552857143
2047 Rothia dentocariosa 0.0183591486190476
2741 Peptococcus niger 0.0629751514761905
28091 Neisseria weaveri 0.184209261428571
28134 Prevotella oralis 0.0133571042857143
33037 Anaerococcus vaginalis 0.0455869923809524
36850 Clostridium quinii 0.0117936757142857
42256 Rubrobacter radiotolerans 0.00583816619047619
45254 Dysgonomonas capnocytophagoides 0.00508943666666667
47880 Pseudomonas fulva 0.30590700152381
76517 Campylobacter hominis 0.0465977942857143
78257 Bifidobacterium saeculare 0.0128239390952381
89153 [Clostridium] hylemonae 0.0431784271428571
103892 Veillonella ratti 0.485323614761905
189722 Prevotella marshii 1.00286734771429
228604 Prevotella salivae 0.0587481857142857
1121298 Clostridium amylolyticum 0.00747022904761905
1177728 Varibaculum sp. CCUG 31793 0.0180364376190476
860 Fusobacterium periodonticum 0.4452863841
1496 Clostridioides difficile 0.015952062
1598 Lactobacillus reuteri 0.00583638005
1692 Bifidobacterium magnum 0.0060525655
29552 Acholeplasma axanthum 0.0792978676
33905 Bifidobacterium thermophilum 0.0088934355
83661 Desulfonispora thiosulfatigenes 0.0199354125
294710 Proteiniphilum acetatigenes 0.004042262
544645 Butyricimonas virosa 0.215421953
665956 Subdoligranulum sp. 4_3_54A2FAA 1.170528
741091 Rahnella sp. Y9602 0.006209828
1258 Peptoniphilus asaccharolyticus 0.172077557368421
1309 Streptococcus mutans 0.00771069110526316
1336 Streptococcus equi 0.00800730210526316
29346 [Clostridium] paradoxum 0.00778907210526316
97084 Halobacteriovorax marinus 0.00440040010526316
106634 Thioalkalivibrio versutus 0.00539974684210526
191493 Corynebacterium sphenisci 0.147561303210526
220688 Bacillus soli 0.0208405669473684
253245 Owenweeksia hongkongensis 0.00411536694736842
301302 Roseburia faecis 0.01957121
535744 Cronobacter universalis 0.00660357368421053
589437 Prevotella scopos 0.0328849984210526
745368 Gemmiger formicilis 0.0156730726315789
990 Cytophaga xylanolytica 0.00701685222222222
1479 Bacillus smithii 0.00701134555555556
29391 Gemella morbillorum 0.0580571838888889
46125 Abiotrophia defectiva 0.0179952511111111
77768 Prevotella albensis 0.006176495
99807 Corynebacterium auriscanis 0.00711238444444444
103621 Actinomyces urogenitalis 0.0313432466666667
133926 Olsenella uli 0.0329529983333333
204038 Dickeya dadantii 0.0234028683333333
253239 Ethanoligenens harbinense 0.0289181344444444
552398 Ruminococcaceae bacterium D16 0.118093888888889
633701 Prevotella saccharolytica 0.549196816111111
885581 Desulfosporosinus acidiphilus 0.0119231722222222
1099853 Coprobacter fastidiosus 0.155043888888889
1487956 Corynebacterium sp. ATCC 6931 0.0539536890555556
303 Pseudomonas putida 0.0192666452941176
587 Providencia rettgeri 0.00738413176470588
703 Plesiomonas shigelloides 0.00423990823529412
901 Desulfovibrio piger 0.331856437647059
1455 Bacillus badius 0.0157355465294118
1563 Desulfosporosinus orientis 0.00525245411764706
1623 Lactobacillus ruminis 0.521672957058824
1718 Corynebacterium glutamicum 0.00723329470588235
1747 Propionibacterium acnes 0.00552356176470588
28108 Alteromonas macleodii 0.00459554058823529
43143 Tissierella creatinini 0.0870517782352941
53412 Pseudomonas resinovorans 0.0378640276470588
69824 [Clostridium] cocleatum 0.0134253382941176
78344 Bifidobacterium gallinarum 0.00564466182352941
157692 Leptotrichia goodfellowii 0.174361306470588
187326 Megasphaera micronuciformis 0.259321764705882
219748 Clostridium tunisiense 0.00723715835294118
242750 Prevotella bergensis 0.0378394170588235
270498 Catabacter hongkongensis 0.0221827047058824
312279 Emticicia oligotrophica 0.00323422241176471
390842 Lactobacillus parafarraginis 0.0148279205882353
437897 Megamonas funiformis 0.771022941176471
472113 Geofilum rubicundum 0.0363747452941176
587753 Pseudomonas chlororaphis 0.0110493930588235
634771 Chitinophaga eiseniae 0.00507122
727 Haemophilus influenzae 0.022642575125
831 Butyrivibrio fibrisolvens 0.006425625
1328 Streptococcus anginosus 0.013142485625
1610 Lactobacillus coryniformis 0.012981046875
1655 Actinomyces naeslundii 0.003189614375
1670 Arthrobacter citreus 0.035538684375
1725 Corynebacterium xerosis 0.25200810375
28114 Porphyromonas levii 0.058579553125
28136 Prevotella oulorum 0.02317089375
29369 Clostridium sardiniense 0.007416808875
29385 Staphylococcus saprophyticus 0.018612545625
57706 Citrobacter braakii 0.173871656875
58134 [Desulfotomaculum] guttoideum 0.024906433125
100176 Papillibacter cinnamivorans 0.0232630025
108980 Acinetobacter ursingii 0.480750758875
202611 Lysinibacillus odysseyi 0.0686821345
237258 Cloacibacterium normanense 0.0226047400625
273164 Pontibacillus marinus 0.006252025
290109 Xenorhabdus innexi 0.0073113425
308994 Dialister propionicifaciens 0.514144809375
363832 Solirubrobacter soli 0.004205076875
392412 Nubsella zeaxanthinifaciens 0.00375252
447456 candidate division TM7 single-cell isolate TM7c 0.01179875
626940 Phascolarctobacterium succinatutens 2.04728
638619 Bifidobacterium actinocoloniiforme 0.013476039375
1113741 Bacillus sp. NBRC 101250 0.07868743
1114067 Weissella sp. NBRC 107245 0.007493554375
632 Yersinia pestis 0.00466491466666667
654 Aeromonas veronii 0.00822131733333333
1530 Clostridium carnis 0.0570870446666667
1571 Sporosarcina ureae 0.122594009333333
1613 Lactobacillus fermentum 0.143436472
1626 Lactobacillus sharpeae 0.00505907066666667
28130 Prevotella disiens 0.0221538006666667
45076 Legionella worsleiensis 0.00688756466666667
47884 Pseudomonas taetrolens 0.124699664133333
58138 Desulfotomaculum acetoxidans 0.00361649006666667
70775 Pseudomonas plecoglossicida 0.009709898
83771 Succinivibrio dextrinosolvens 0.00421376
90736 Moritella marina 0.003756872
138595 Olsenella profusa 0.0218498993333333
148814 Lactobacillus kunkeei 0.00799938533333333
652716 Prevotella sp. oral taxon 299 0.0359402273333333
863643 Thermincola potens 0.0164718013333333
1590651 Paenibacillus sp. VKM B-2647 0.00812644533333333
726 Haemophilus haemolyticus 0.0297098973571429
1296 Staphylococcus sciuri 0.00481894578571429
1322 Blautia hansenii 0.0171916435714286
1580 Lactobacillus brevis 0.012602095
1624 Lactobacillus salivarius 0.034535165
1630 Kandleria vitulina 1.77744506857143
2088 Anaeroplasma bactoclasticum 0.00516821735714286
28038 Lactobacillus curvatus 0.00691742292857143
29317 Actinomyces sp. 0.0192192335714286
37930 Glutamicibacter protophormiae 0.00813368357142857
38284 Corynebacterium accolens 0.00870468357142857
38301 Corynebacterium minutissimum 0.0307291542857143
47671 Lautropia mirabilis 0.00800495071428571
52769 Actinomyces gerencseriae 0.0142594621428571
54005 Peptoniphilus harei 0.073640645
61635 Acholeplasma brassicae 0.086804425
166485 Caminicella sporogenes 0.0169865864285714
218284 Bacillus vietnamensis 0.0222282207857143
308892 Bacillus boroniphilus 0.0392302707142857
363277 Ktedonobacter racemifer 0.00414107214285714
392736 Uliginosibacterium gangwonense 0.00761591578571429
871327 Parabacteroides chinchillae 0.00544675357142857
1304158 Salinisphaera halophila 0.00829561142857143
827 Campylobacter ureolyticus 0.114099522307692
1391 Aneurinibacillus aneurinilyticus 0.00378285923076923
1471 Bacillus methanolicus 0.00769512692307692
1544 [Clostridium] oroticum 0.0359559253846154
33987 Exiguobacterium aurantiacum 0.00550675076923077
35825 Pseudobacteroides cellulosolvens 0.0322425446153846
43263 Pseudomonas alcaligenes 0.0190946707692308
48466 Prosthecobacter vanneervenii 0.009253747
76853 Solibacillus silvestris 0.02242338
137591 Weissella cibaria 0.0492314084615385
173480 Gemmatimonas aurantiaca 0.00369687
196024 Aeromonas dhakensis 0.154749907846154
229549 Streptococcus minor 0.00642689238461538
349096 Pectinatus haikarae 1.01777297307692
467976 Iamia majanohamensis 0.00369979307692308
525917 Thiothrix lacustris 0.00327279861538462
572036 Pedobacter luteus 0.00523174307692308
658088 Lachnospiraceae bacterium 9_1_43BFAA 0.0139176923076923
658457 Pseudomonas composti 0.0190744353846154
930124 Bacillus halosaccharovorans 0.00744666230769231
944671 Lactobacillus nasuensis 0.00805231153846154
1211819 Holdemania massiliensis AP2 0.364512307692308
1223514 Corynebacterium humireducens 0.110945163076923
470 Acinetobacter baumannii 0.00601880166666667
576 Klebsiella sp. 0.0267333333333333
588 Providencia stuartii 0.0279464316666667
638 Arsenophonus nasoniae 0.00331767433333333
1270 Micrococcus luteus 0.0957135150833333
1536 Hathewaya limosa 0.00612883916666667
28124 Porphyromonas endodontalis 0.0367734316666667
28131 Prevotella intermedia 0.0460821633333333
28133 Prevotella nigrescens 0.0270685191666667
35841 Bacillus thermoamylovorans 0.0078283
43997 Catonella morbi 0.0529954633333333
46206 Pseudobutyrivibrio ruminis 0.00768954
53972 Rhodococcus corynebacterioides 0.0043524175
71999 Kocuria palustris 0.132965798333333
78346 Bifidobacterium ruminantium 0.0324970341666667
182710 Oceanobacillus iheyensis 0.03505798675
189381 Bacillus marisflavi 0.00681710416666667
381741 Lactobacillus thailandensis 0.0109545059166667
626933 Odoribacter laneus 0.0508527733333333
682179 Bacillus luteolus 0.00924541333333333
947013 Chryseolinea serpens 0.00821541016666667
1038856 Planococcus plakortidis 0.00567216833333333
1113655 Psychrobacter sp. NBRC 15736 0.0175370875
1350067 Microbacter margulisiae 0.003901895
1646377 Rouxiella sp. 323 0.028843775
293 Brevundimonas diminuta 0.472341788181818
623 Shigella flexneri 0.00342492090909091
971 Selenomonas ruminantium 0.0161321311818182
1393 Brevibacillus brevis 0.00726302636363636
1501 Clostridium pasteurianum 0.00544041
1683 Bifidobacterium angulatum 0.0642396090909091
2702 Gardnerella vaginalis 0.00937930281818182
