322505,Sharpea azabuensis,0.0273629425,0.03194614790132
1134563,Prevotella sp. JCM 6348,0.010154968625,0.00909677848137208
729,Haemophilus parainfluenzae,0.192263520307692,0.553411322528042
1520,Clostridium beijerinckii,0.0565717074871795,0.245218212489243
35519,Mogibacterium timidum,0.0588447309230769,0.0750875291348605
626935,Collinsella tanakaei,0.00617902515384615,0.00672902697498532
817,Bacteroides fragilis,0.0926482736315789,0.123325490161175
907,Megasphaera elsdenii,0.171598046105263,0.444103269641189
1680,Bifidobacterium adolescentis,0.00888805668421053,0.0168627474623864
1686,Bifidobacterium catenulatum,0.409950886026316,1.16656952160977
28026,Bifidobacterium pseudocatenulatum,0.0826792349210526,0.151502527554975
29348,[Clostridium] spiroforme,0.0120556992368421,0.0192392254740306
36745,Clostridium saccharoperbutylacetonicum,0.0130715348421053,0.0182234070486662
46124,Granulicatella adiacens,0.00783766378947368,0.0115115401342819
77768,Prevotella albensis,0.108241674421053,0.292628865703958
261299,Intestinibacter bartlettii,0.0224095996578947,0.0310665522042273
901,Desulfovibrio piger,0.314908614216216,0.529754921509393
28130,Prevotella disiens,0.127996687189189,0.304800860969151
35833,Bilophila wadsworthia,0.0770163726216216,0.159293298803934
84112,Eggerthella lenta,0.0397417791621622,0.0872601532141169
114527,Mogibacterium diversum,0.277925327459459,0.366002513743993
437898,Sutterella parvirubra,0.0377382502702703,0.0501541038746431
28118,Odoribacter splanchnicus,0.0807962440833333,0.110803531970595
102148,Solobacterium moorei,0.17916816975,0.303546387718647
282402,Prevotella multiformis,0.00977675752777778,0.00926057988445677
341225,[Clostridium] saccharogumia,0.00284105991666667,0.00336534977383386
604330,Olsenella umbonata,0.0802678385833333,0.091996689124705
1267,Clostridium ventriculi,0.0120775251714286,0.0274806140602967
1307,Streptococcus suis,0.00870616202857143,0.0101007226841651
29375,[Clostridium] xylanolyticum,0.00473240585714286,0.00530250542951401
32016,Desulfovibrio oxamicus,0.0112551565714286,0.0160722060326681
33043,Coprococcus eutactus,0.0830806787428571,0.12087620874233
35785,Clostridium maximum,0.0409135751428571,0.0974929352774024
39496,Eubacterium ventriosum,0.0076595228,0.0110328387495503
214858,Bacteroides sp. DSM 12148,0.0181062360571429,0.0202918226396831
308994,Dialister propionicifaciens,0.523338117571429,1.38042701750609
850,Fusobacterium mortiferum,0.804345692735294,2.28283190241604
1685,Bifidobacterium breve,0.0646218552647059,0.166707638989065
77095,Prevotella bryantii,0.148718739470588,0.25971387285783
83661,Desulfonispora thiosulfatigenes,0.0119471601176471,0.0118045766677928
185293,Prevotella oryzae,0.0115933827941176,0.0192596331686469
652716,Prevotella sp. oral taxon 299,0.0155994147352941,0.0400932184580258
114528,Mogibacterium neglectum,0.100756902666667,0.123453136266989
31971,[Eubacterium] dolichum,0.0091900890625,0.0158939259667461
33039,[Ruminococcus] torques,0.0135976121875,0.0504338954196001
46206,Pseudobutyrivibrio ruminis,0.170090882375,0.478879739033493
58134,[Desulfotomaculum] guttoideum,0.01069848003125,0.0156861512917443
114702,Actinomyces lingnae,0.00360086915625,0.00441404971946709
487175,Parasutterella excrementihominis,0.21305943803125,1.14801539810551
1492,Clostridium butyricum,0.0276535369354839,0.0706643777544581
1598,Lactobacillus reuteri,0.0351985213225806,0.0668527036871624
28134,Prevotella oralis,0.0118710043225806,0.0232280358956661
78345,Bifidobacterium merycicum,0.0309758296774194,0.0592903252820356
105841,Anaerostipes caccae,0.00358078232258065,0.0049908493449754
214853,Anaerofustis stercorihominis,0.00479221816129032,0.00654204310045164
225324,Enhydrobacter aerosaccus,0.012352005483871,0.0190143043178838
358742,[Clostridium] aldenense,0.00371917187096774,0.00451606976676599
198,Campylobacter hyointestinalis,0.0579634209,0.148234390425385
1488,Clostridium acetobutylicum,0.00306243313333333,0.00281564078771605
28132,Prevotella melaninogenica,0.0031569802,0.00213420853679392
28137,Prevotella veroralis,0.00576180676666667,0.00819359644734767
214851,Subdoligranulum variabile,0.00436761956666667,0.0046114138471462
871324,Bacteroides stercorirosoris,0.0573899164,0.137445022186382
294,Pseudomonas fluorescens,0.00192600913793103,0.00162646745525665
562,Escherichia coli,0.0284657844137931,0.0510699627478031
102684,Streptococcus infantarius,0.00666363293103448,0.00820854047027114
158787,Bifidobacterium scardovii,0.11498437837931,0.275250402470775
216816,Bifidobacterium longum,0.034973932862069,0.0815281852355313
504487,Jejuia pallidilutea,0.0260559827241379,0.0751167877131586
971,Selenomonas ruminantium,0.0250877110357143,0.0380624369328355
47877,Pseudomonas amygdali,0.00176601635714286,0.00159176119139248
86333,Mogibacterium vescum,0.0223753435,0.0219669920069975
358743,[Clostridium] citroniae,0.00455120164285714,0.00508984447861481
645466,Anaerostipes butyraticus,0.00292275346428571,0.00396883524559036
856,Fusobacterium varium,0.249615192851852,0.712482899809328
1624,Lactobacillus salivarius,0.229700088666667,0.480458497553831
1655,Actinomyces naeslundii,0.00214815907407407,0.00307910617203948
36834,Clostridium celatum,0.00744889833333333,0.0156890285966892
185300,Paludibacter propionicigenes,0.00355198159259259,0.00330770853113917
341220,Lactonifactor longoviformis,0.00330337981481481,0.00361584876730964
762212,Bifidobacterium biavatii,0.0175986024814815,0.0309188292529375
1590651,Paenibacillus sp. VKM B-2647,0.0194592078518519,0.0481477829695779
2173,Methanobrevibacter smithii,0.368885243192308,0.58586221708791
328812,Parabacteroides goldsteinii,0.00364165776923077,0.0050520842358814
376806,Bacteroides gallinarum,0.00517535211538462,0.0154840256379166
502558,Eggerthella sp. YY7918,0.0797330857692308,0.100785049274079
1124188,Flavobacterium fontis,0.0482820683076923,0.0768375855469631
996,Flavobacterium columnare,0.00361269756,0.00495439925812349
1280,Staphylococcus aureus,0.00241982432,0.00275350345522038
1358,Lactococcus lactis,0.02580459832,0.0665662264541176
1547,Erysipelatoclostridium ramosum,0.05386393444,0.108987352567487
1596,Lactobacillus gasseri,0.051138888,0.0822171295741491
1689,Bifidobacterium dentium,0.0333418398,0.0584667831931828
1732,Eubacterium oxidoreducens,0.00409171084,0.0045338762438511
28128,Prevotella corporis,0.00505402032,0.00631169583367942
28901,Salmonella enterica,0.00180935872,0.00260775322321028
82374,Anaerovibrio lipolyticus,0.01498753716,0.0178380635402305
100176,Papillibacter cinnamivorans,0.017349024,0.0358465679695411
100884,Coprobacillus cateniformis,0.00302449864,0.00437481713116402
115979,Bacillus nealsonii,0.00470511424,0.00599867918902013
151276,Bacteroides coprosuis,0.06220928276,0.162257174821842
156980,Arthrobacter woluwensis,0.00595601324,0.00685319888874853
180332,Robinsoniella peoriensis,0.0018439918,0.00175983980247041
470565,Prevotella histicola,0.00698990236,0.0138972528118763
1691,Bifidobacterium indicum,0.040371011,0.0853306275807606
158847,Megamonas hypermegale,0.259734278,0.474860380049896
253239,Ethanoligenens harbinense,0.0402444930416667,0.06696995294869
1338,Streptococcus intermedius,0.0029947427826087,0.00432390512009854
1694,Bifidobacterium pseudolongum,0.00451604543478261,0.00727673417984272
2047,Rothia dentocariosa,0.0015543597826087,0.00112476492819591
29552,Acholeplasma axanthum,0.0445906880869565,0.0902078506799859
35825,Pseudobacteroides cellulosolvens,0.0101407706086957,0.022286038624434
39497,Eubacterium xylanophilum,0.00574550639130435,0.00521099634938837
55565,Actinomyces graevenitzii,0.00264206534782609,0.00224029740571976
147207,Collinsella intestinalis,0.00657392604347826,0.017267012668262
884684,Mageeibacillus indolicus,0.00546047013043478,0.00883339211854959
1121298,Clostridium amylolyticum,0.0783499693043478,0.182474224086413
851,Fusobacterium nucleatum,0.027447454,0.0893510995385167
1382,Atopobium parvulum,0.00174469404545455,0.00174178121322722
1534,Clostridium kluyveri,0.0132674297272727,0.0299988174260293
1582,Lactobacillus casei,0.00439496186363636,0.00525725318266557
1622,Lactobacillus murinus,0.0135736278181818,0.0214907041430607
38986,Acholeplasma palmae,0.0709584383181818,0.128296132914126
52227,Prevotella dentalis,0.00284968472727273,0.00510594161385927
61435,Dehalococcoides mccartyi,0.00103813704545455,0.000494185515820534
154046,Hungatella hathewayi,0.0137998815454545,0.033764291384099
166485,Caminicella sporogenes,0.00698690236363636,0.00710060360633013
472113,Geofilum rubicundum,0.00798452295454545,0.0178476074962808
1302,Streptococcus gordonii,0.00216374595238095,0.0028936586784441
1349,Streptococcus uberis,0.00231538895238095,0.00235128249247434
133453,Caldilinea aerophila,0.00274793204761905,0.00289219562137302
290055,[Eubacterium] fissicatena,0.00191927676190476,0.00211642157412149
454155,Paraprevotella xylaniphila,0.00466127676190476,0.00723421473905324
1328,Streptococcus anginosus,0.00495053965,0.00504245221019878
29360,Cellulosilyticum lentocellum,0.00394902295,0.00706404854985728
37734,Enterococcus casseliflavus,0.03544680155,0.132637677732679
552810,Dehalogenimonas lykanthroporepellens,0.0012792623,0.000702786965761101
1715347,Garciella sp. YIM G1-1,0.0017892084,0.00110996472979495
859,Fusobacterium necrophorum,0.00478426115789474,0.00587976358037348
1379,Gemella haemolysans,0.00290356715789474,0.00316151450379333
28025,Bifidobacterium animalis,0.0241498667368421,0.0937816038118491
28127,Prevotella buccalis,0.00781932284210526,0.00759066287641086
31909,Halothermothrix orenii,0.00300345363157895,0.00369901821867434
78342,Bifidobacterium gallicum,0.00517198663157895,0.00750321983374485
135082,Selenomonas infelix,0.00231326005263158,0.0029903969184944
363872,Bacillus panaciterrae,0.00168467263157895,0.00138494859455931
471189,Gordonibacter pamelaeae,0.0405387862631579,0.0907287078177902
1671366,Ruminococcus sp. DSM 100440,0.0506011755263158,0.109373840571819
852,Fusobacterium perfoetens,0.288043398333333,0.67268878866407
1313,Streptococcus pneumoniae,0.00324930627777778,0.00285335483395357
1336,Streptococcus equi,0.00433809088888889,0.00333081035293632
29391,Gemella morbillorum,0.00957206888888889,0.017492640588172
29533,Flavobacterium pectinovorum,0.00326750761111111,0.00722602117500582
35760,Bifidobacterium choerinum,0.00675970661111111,0.0098016867345347
36850,Clostridium quinii,0.00307381522222222,0.00376795862732745
39493,Clostridium tarantellae,0.00420001972222222,0.00848049376551459
739,Aggregatibacter segnis,0.0107590571176471,0.0139857429603124
1337,Streptococcus hyointestinalis,0.00148919547058824,0.00116701532064328
1352,Enterococcus faecium,0.0883910908235294,0.314130363761221
1490,Paraclostridium bifermentans,0.00407437505882353,0.00776392885900222
36835,[Clostridium] colinum,0.00189921776470588,0.00185060315211945
39029,Megasphaera cerevisiae,0.00642604988235294,0.0186530415260814
41976,Porphyromonas catoniae,0.00204850494117647,0.00200968679268793
66851,Methanobrevibacter oralis,0.00552760358823529,0.00613202824916639
86332,Mogibacterium pumilum,0.00418356964705882,0.00458836642824735
179628,Clostridium colicanis,0.00854170029411765,0.0138857521949401
291644,Bacteroides salyersiae,0.0200840549411765,0.0459146235643976
337315,Candidatus Peptoniphilus massiliensis,0.00355699635294118,0.00750192397286702
384638,[Bacteroides] pectinophilus,0.0213420024705882,0.0496796826853174
394340,Asaccharobacter celatus,0.00103654182352941,0.000334021522703859
449659,Lactobacillus pobuzihii,0.0240962751764706,0.0395705259579379
871325,Bacteroides faecichinchillae,0.00309292529411765,0.00339610650399569
824,Campylobacter gracilis,0.0029314118125,0.00337818509729034
1282,Staphylococcus epidermidis,0.003021637125,0.00386186464279089
1335,Streptococcus equinus,0.0031227595625,0.0032390703059038
1356,Enterococcus sulfureus,0.0086268680625,0.0150374871393031
1402,Bacillus licheniformis,0.003675866875,0.00528024009159659
1525,Moorella thermoacetica,0.0044474205,0.00330227099068482
1530,Clostridium carnis,0.0131944646875,0.0245362607042743
1561,Clostridium baratii,0.003927276625,0.00565591679423281
1599,Lactobacillus sakei,0.023335232,0.0514186128469733
1613,Lactobacillus fermentum,0.012672474875,0.0144594093065165
1623,Lactobacillus ruminis,0.0074211529375,0.00887482480832086
97253,Eubacterium plexicaudatum,0.0016454625,0.00145109949043981
107580,Bacteroides sp. CIP103040,0.013465215875,0.038336789198892
138595,Olsenella profusa,0.0032962433125,0.00393548273531909
216945,Spiroplasma syrphidicola,0.00338775975,0.00452350438221914
291645,Bacteroides nordii,0.081312915,0.154115842293335
1078480,Haemophilus sputorum,0.0081611835625,0.0116510915245219
831,Butyrivibrio fibrisolvens,0.0925299774,0.124795310296216
863,Syntrophomonas wolfei,0.00136930873333333,0.000933418436060734
1015,Bergeyella zoohelcum,0.00518514833333333,0.00341671571440523
1309,Streptococcus mutans,0.00678844886666667,0.00587442143215311
1311,Streptococcus agalactiae,0.00333802133333333,0.00646282994765493
1428,Bacillus thuringiensis,0.00190486626666667,0.00148453278096061
1521,[Clostridium] cellulolyticum,0.00329376473333333,0.00380283092987794
33959,Lactobacillus johnsonii,0.00250671673333333,0.00302826704694077
36854,Desulfitobacterium dehalogenans,0.00625039686666667,0.00666271436365241
61635,Acholeplasma brassicae,0.00226607426666667,0.00180796450635259
305719,Prevotella baroniae,0.00366109313333333,0.00533634639482952
321327,Synechococcus sp. JA-3-3Ab,0.00205776953333333,0.00173266299528838
387090,Bacteroides coprophilus,0.00716569813333333,0.00792577536979906
591197,Ignavibacterium album,0.00119634486666667,0.000710960615131775
671267,Bacteroides sartorii,0.0133684613333333,0.0202006178730375
573,Klebsiella pneumoniae,0.013569937,0.0254331255088727
1496,Clostridioides difficile,0.00136830157142857,0.00114205702604075
28126,Prevotella buccae,0.00230536185714286,0.00296830512392061
29347,[Clostridium] scindens,0.00204151385714286,0.00180235443757752
33033,Parvimonas micra,0.0062213795,0.0129844824520298
43675,Rothia mucilaginosa,0.00124206792857143,0.00104746647339403
58138,Desulfotomaculum acetoxidans,0.00396058378571429,0.00739612996004549
395922,Coraliomargarita akajimensis,0.0236127992142857,0.0427263958711315
589537,Prevotella dentasini,0.0181482253571429,0.0418489263495342
1676991,Clostridium sp. ATCC 25772,0.00200092035714286,0.00227131430948564
1376,Aerococcus urinae,0.00406369315384615,0.00500063446868321
1491,Clostridium botulinum,0.00497317830769231,0.00442004834065955
28119,Bacteroides zoogleoformans,0.00563225223076923,0.0104654480276464
36849,Oxobacter pfennigii,0.00146528053846154,0.00119543422471548
52773,Actinomyces meyeri,0.00125196038461538,0.000730120898970111
89059,Lactobacillus acidipiscis,0.00284780869230769,0.00312702119194083
182640,Kribbella flavida,0.00293869261538462,0.00274560852869834
376805,Bacteroides salanitronis,0.00289576276923077,0.00195474725467707
483012,Lactobacillus cacaonum,0.00646365153846154,0.0077286938711942
985664,Bacillus sp. CCUG 60788,0.000968188230769231,0.000560580890422925
293,Brevundimonas diminuta,0.00233439083333333,0.0015947512246756
1455,Bacillus badius,0.00123151291666667,0.000735058555737563
1503,[Clostridium] purinilyticum,0.0218735738333333,0.0243099000521533
1549,[Clostridium] sporosphaeroides,0.00148499208333333,0.00111187250358282
1604,Lactobacillus amylovorus,0.00487296116666667,0.00544922160102646
36844,Clostridium homopropionicum,0.00358583708333333,0.00863912296553793
66219,Lachnoclostridium phytofermentans,0.00403672141666667,0.00389861304562692
69823,Selenomonas sputigena,0.00532609033333333,0.0144740476199147
79879,[Bacillus] clarkii,0.004155514,0.00505926624118649
137732,Granulicatella elegans,0.0110789445,0.0320239235769671
256847,Lentisphaera araneosa,0.310586924916667,0.490596236681015
310514,Prevotella multisaccharivorax,0.104673591583333,0.160682463774029
312279,Emticicia oligotrophica,0.0008821515,0.000385901351265626
425254,Cellulosilyticum ruminicola,0.002707611,0.00479257113178549
1110546,Veillonella tobetsuensis,0.00538253225,0.00741986207947947
858,Fusobacterium necrogenes,0.0787700862727273,0.128424256834415
1583,Weissella confusa,0.0166278948181818,0.0471617582942414
1589,Lactobacillus pentosus,0.00510973436363636,0.0047644796712629
1633,Lactobacillus vaginalis,0.00413805181818182,0.00288290864147589
2736,Verrucomicrobium spinosum,0.270177593363636,0.467820098763363
28114,Porphyromonas levii,0.001631962,0.00162613600330274
29341,Clostridium argentinense,0.00369782927272727,0.00248002893354219
29367,Clostridium puniceum,0.0305070508181818,0.0803512972231614
33072,Gloeobacter violaceus,0.0450267624545455,0.0433046766999687
35787,Lactobacillus pontis,0.004218254,0.00289130857871172
39482,[Eubacterium] contortum,0.00601308718181818,0.0144639999089626
43997,Catonella morbi,0.00193429209090909,0.00165474695940186
103892,Veillonella ratti,0.0186711235454545,0.0254604519386969
155617,Enterococcus moraviensis,0.00518438918181818,0.00774011940218331
185008,Butyrivibrio hungatei,0.00608292327272727,0.00540308202294753
309120,Dialister micraerophilus,0.0152855157272727,0.0185834016845339
332095,Dethiosulfatibacter aminovorans,0.00274752918181818,0.00327132855455314
461876,Alkaliphilus oremlandii,0.00140111836363636,0.00122432560428378
755171,Peptoniphilus tyrrelliae,0.0113116347272727,0.0280794961058931
1260,Finegoldia magna,0.0028731781,0.00469495922896507
1354,Enterococcus hirae,0.0089399069,0.011818729707991
1539,Clostridium malenominatum,0.0081317264,0.015967868419475
1683,Bifidobacterium angulatum,0.0049939552,0.0107327023959009
28447,Clavibacter michiganensis,0.0037528494,0.0034555363012625
33871,Coriobacterium glomerans,0.0007915063,0.000156125752069748
52229,Hallella seregens,0.0041528137,0.00446249019983128
76123,Prevotella enoeca,0.0040839027,0.00394505743892262
135083,Selenomonas noxia,0.0011953064,0.000680406511629008
167964,Anaerolinea thermophila,0.001198162,0.000499203325881237
310300,Bacteroides pyogenes,0.0033424277,0.00445119215620889
332163,Candidatus Solibacter usitatus,0.009841633,0.00807861101934959
357808,Roseiflexus sp. RS-1,0.0008864702,0.000320868248997345
365349,Pelosinus fermentans,0.0017830286,0.00251268289914856
407975,Prevotella pleuritidis,0.0119673178,0.0114926917386343
446660,Adlercreutzia equolifaciens,0.0049934185,0.00398704418103995
649724,Clostridium sp. ATCC BAA-442,0.0009794902,0.000404445371946653
673862,Candidatus Babela massiliensis,0.0031808117,0.00286502362501828
866801,Lactobacillus ozensis,0.0013107729,0.000487486241828526
1126833,Paenibacillus beijingensis,0.0010785966,0.000654014265752871
1416614,Gloeobacter kilaueensis,0.0155386319,0.0221454931158861
727,Haemophilus influenzae,0.00117205366666667,0.000893814748051715
833,Fibrobacter succinogenes,0.001584386,0.0010548198762297
1018,Capnocytophaga ochracea,0.00229309944444444,0.00157671085831765
1497,Clostridium formicaceticum,0.00221762811111111,0.000955366589935304
1563,Desulfosporosinus orientis,0.00116004855555556,0.000776713272764492
1590,Lactobacillus plantarum,0.00112820977777778,0.000985919080260238
1681,Bifidobacterium bifidum,0.005380975,0.00605591748872417
28454,Sphingobacterium multivorum,0.00117325311111111,0.000329389112383987
54005,Peptoniphilus harei,0.00230329988888889,0.00255431749377639
59610,Desulfotomaculum reducens,0.00339291411111111,0.0035248348901543
174709,Allobaculum stercoricanis,0.00132426377777778,0.00123074224633042
194326,Lactobacillus versmoldensis,0.00186505722222222,0.0017941219321374
236753,Fastidiosipila sanguinis,0.00275674122222222,0.00256101820163123
358220,Acidovorax sp. KKS102,0.00120889188888889,0.000866216059742811
419015,Alloscardovia omnicolens,0.00122335577777778,0.000827712716411283
650643,Alistipes sp. RMA 9912,0.00168803477777778,0.00174016127331196
885581,Desulfosporosinus acidiphilus,0.00236122122222222,0.0019466744034658
1195760,Wenyingzhuangia marina,0.00119190988888889,0.000522516315869046
1385386,Streptococcus sp. MR-1933,0.00140238633333333,0.00082990597832375
1661055,Pseudomonas sp. NBRC 111140,0.00104747,0.000664675873940073
199,Campylobacter concisus,0.001641771625,0.00101205285059455
204,Campylobacter showae,0.002524158125,0.00160295784159574
287,Pseudomonas aeruginosa,0.0020601745,0.00142235245978264
847,Oxalobacter formigenes,0.00686737625,0.011565029130038
860,Fusobacterium periodonticum,0.001433789375,0.00146043336288572
1366,Lactococcus raffinolactis,0.001298647,0.000713849042822881
1551,Clostridium aurantibutyricum,0.004327983875,0.00458366154786001
