1613 Lactobacillus fermentum 0.189613050926829
29356 Clostridium chartatabidum 0.00724447593170732
905 Acidaminococcus fermentans 0.0907402610490196
1379 Gemella haemolysans 0.0141135403921569
358742 Clostridium aldenense 0.0351008055392157
1133319 Bacteroides reticulotermitis 0.0227142626732673
310514 Prevotella multisaccharivorax 0.0132067594626866
1507 Clostridium sp. ATCC 29733 0.00558342347738693
851 Fusobacterium nucleatum 0.107491979944162
376805 Bacteroides salanitronis 0.0235877309846939
626935 Collinsella tanakaei 0.0140529332602041
732242 Bacteroides paurosaccharolyticus 0.00329936706666667
1755603 Bacteroides sp. MC_12 0.00487758784102564
35785 Clostridium maximum 0.253835406324742
115979 Bacillus nealsonii 0.0149909064639175
470565 Prevotella histicola 0.0309756941752577
1382 Atopobium parvulum 0.00972381219689119
1596 Lactobacillus gasseri 0.231602973502591
41976 Porphyromonas catoniae 0.0236980891917098
77095 Prevotella bryantii 0.0126377215736842
151276 Bacteroides coprosuis 0.00728099817368421
1352 Enterococcus faecium 0.534485211502645
100176 Papillibacter cinnamivorans 0.00572871126455026
971 Selenomonas ruminantium 0.00590628453723404
100884 Coprobacillus cateniformis 0.0422916148723404
228603 Prevotella shahii 0.373907485319149
239935 Akkermansia muciniphila 0.655876093790323
633701 Prevotella saccharolytica 0.0632604833387097
216816 Bifidobacterium longum 0.369829165281081
39777 Veillonella atypica 0.600363948434783
118748 Bulleidia extructa 0.0131012596684783
1260 Finegoldia magna 0.00533087932044199
1309 Streptococcus mutans 0.0311708748156425
46206 Pseudobutyrivibrio ruminis 0.0033579108547486
180164 Blautia schinkii 0.0156363384301676
66219 Lachnoclostridium phytofermentans 0.00317758173595506
831 Butyrivibrio fibrisolvens 0.00236293003448276
1736 Eubacterium limosum 0.00770623637209302
1541 Terrisporobacter mayombei 0.0287105373157895
29375 Clostridium xylanolyticum 0.0591823440295858
133926 Olsenella uli 0.065682088112426
39497 Eubacterium xylanophilum 0.102518806191617
47246 Clostridium viride 0.00935885833536585
291644 Bacteroides salyersiae 0.403365114067073
1735 Holdemanella biformis 1.00147037574847
29360 Cellulosilyticum lentocellum 0.00382536074074074
28136 Prevotella oulorum 0.0266554586815287
97478 Lactobacillus mucosae 0.397117083324841
853 Faecalibacterium prausnitzii 5.25517352941176
1584 Lactobacillus delbrueckii 0.186701552803922
339862 Desulfosporosinus youngiae 0.00334667950326797
1656 Actinomyces viscosus 0.007594785125
1732 Eubacterium oxidoreducens 0.00410913268421053
138595 Olsenella profusa 0.0321590150855263
574375 Bacillus gaemokensis 0.122715870947368
36834 Clostridium celatum 0.0495484191125828
288965 Clostridium clariflavum 0.0319848298609272
471189 Gordonibacter pamelaeae 0.00683245165771812
189722 Prevotella marshii 0.090165080472973
1042156 Clostridium sp. SY8519 0.00259891115540541
33959 Lactobacillus johnsonii 0.219616662869863
1358 Lactococcus lactis 0.0828984139862069
35519 Mogibacterium timidum 0.00304180908275862
84032 Clostridium thermosuccinogenes 0.0826348497103448
94869 Clostridium gasigenes 0.0140191592847222
294710 Proteiniphilum acetatigenes 0.00332713826388889
2047 Rothia dentocariosa 0.0120535995422535
103891 Veillonella criceti 0.0219920596737589
623 Shigella flexneri 0.135389339087591
446660 Adlercreutzia equolifaciens 0.00690880078832117
147207 Collinsella intestinalis 0.0249894229852941
1566358 Paenibacillus sp. IHBB 10380 0.00280791056617647
1492 Clostridium butyricum 0.029387943962406
1510 Clostridium stercorarium 0.0172014739924812
102684 Streptococcus infantarius 0.325670653030075
305719 Prevotella baroniae 0.00297307565413534
45851 Butyrivibrio crossotus 0.180555445305344
2374 Acetonema longum 0.225021251125
31971 Eubacterium dolichum 0.00936087411023622
135082 Selenomonas infelix 0.00406339407874016
214853 Anaerofustis stercorihominis 0.002690744888
2734 Symbiobacterium thermophilum 0.00191748041935484
58138 Desulfotomaculum acetoxidans 0.00183595293548387
1311 Streptococcus agalactiae 0.0232294884065041
168384 Marvinbryantia formatexigens 0.00504471328455285
1318 Streptococcus parasanguinis 0.971400901639344
49338 Desulfitobacterium hafniense 0.00201848870491803
1561 Clostridium baratii 0.00752629388333333
1670 Arthrobacter citreus 0.0154193151166667
155978 Acaryochloris marina 0.002459586175
1680 Bifidobacterium adolescentis 0.840239854546219
36745 Clostridium saccharoperbutylacetonicum 0.0413715710168067
39493 Clostridium tarantellae 0.00840752869747899
103892 Veillonella ratti 0.00609793043220339
1655 Actinomyces naeslundii 0.00490622035897436
36854 Desulfitobacterium dehalogenans 0.00396223038461538
228604 Prevotella salivae 0.0394970183760684
270498 Catabacter hongkongensis 0.0128187718034188
574930 Parabacteroides gordonii 0.0276968015470085
863643 Thermincola potens 0.00546842199145299
1565 Desulfotomaculum nigrificans 0.0279173341043478
111015 Actinomyces radicidentis 0.00714100095614035
157838 Bacillus shackletonii 0.00302441157017544
360807 Roseburia inulinivorans 2.8353510619469
876 Desulfovibrio desulfuricans 0.123826147590909
1633 Lactobacillus vaginalis 0.0954873672272727
671224 Selenomonas artemidis 0.0031291796
199 Campylobacter concisus 0.030558201146789
589437 Prevotella scopos 0.00868845829357798
1582 Lactobacillus casei 0.00936663173148148
29355 Clostridium cellobioparum 0.0370235109065421
36874 Porphyromonas cangingivalis 0.0103207421495327
155617 Enterococcus moraviensis 0.0281331147102804
1598 Lactobacillus reuteri 0.474237636438095
28124 Porphyromonas endodontalis 0.00358559854285714
28133 Prevotella nigrescens 0.00510725033333333
39483 Faecalitalea cylindroides 0.0285251950285714
1504 Clostridium septicum 0.00307676790384615
133453 Caldilinea aerophila 0.00213845696153846
390842 Lactobacillus parafarraginis 0.00243319505769231
626931 Bacteroides oleiciplenus 0.0475647346346154
39482 Eubacterium contortum 0.0175219449223301
502558 Eggerthella sp. YY7918 0.0322679950392157
1689 Bifidobacterium dentium 0.149560812336634
1717 Corynebacterium diphtheriae 0.00210512522772277
47770 Lactobacillus crispatus 0.0645468607227723
1496 Clostridioides difficile 0.21240830161
282125 Sutterella sanguinus 0.09912847266
103621 Actinomyces urogenitalis 0.0118904333030303
106588 Pseudoflavonifractor capillosus 0.00604926651515152
652716 Prevotella sp. oral taxon 299 0.00209920355555556
83661 Desulfonispora thiosulfatigenes 0.00901695608247423
84110 Slackia heliotrinireducens 0.0156984318865979
28126 Prevotella buccae 0.612076388760417
29363 Clostridium paraputrificum 0.211898481760417
850 Fusobacterium mortiferum 2.10947034711579
1513 Clostridium tetani 0.00218191721052632
84109 Slackia exigua 0.0384702175789474
386414 Prevotella timonensis 0.0128924012842105
570161 Marinifilum fragile 0.00393021513684211
1630 Kandleria vitulina 0.372015799
28119 Bacteroides zoogleoformans 0.00345326186170213
29361 Tyzzerella nexilis 0.924210212765957
47715 Lactobacillus rhamnosus 0.0175349190106383
76122 Alloprevotella tannerae 0.0212405978510638
154046 Hungatella hathewayi 0.732237340425532
1343 Streptococcus vestibularis 0.343912887989247
256701 Glutamicibacter arilaitensis 0.00253215310752688
349096 Pectinatus haikarae 0.911125944774194
52787 Anaerofilum pentosovorans 0.00685207007692308
28137 Prevotella veroralis 0.0527427453777778
39480 Eubacterium angustum 0.00222868521111111
824 Campylobacter gracilis 0.0126069384269663
29389 Streptococcus alactolyticus 0.0460642760674157
114702 Actinomyces lingnae 0.00348936512359551
35825 Pseudobacteroides cellulosolvens 0.00400791172727273
69824 Clostridium cocleatum 0.00393327717045455
304268 Bacillus alkalitelluris 0.00145713029545455
38286 Corynebacterium afermentans 0.00173993282352941
1121298 Clostridium amylolyticum 0.0122404839529412
1491 Clostridium botulinum 0.00318789504761905
253239 Ethanoligenens harbinense 0.00734267016666667
1382803 Chromobacterium amazonense 0.00536736598809524
35701 Heliobacterium modesticaldum 0.00171696521686747
69823 Selenomonas sputigena 0.00391675620481928
140626 Lachnobacterium bovis 0.00190862556626506
1604 Lactobacillus amylovorus 0.329592043426829
28139 Rikenella microfusus 0.018828995195122
658082 Lachnospiraceae bacterium 2_1_58FAA 0.588720365853659
39498 Eubacterium yurii 0.00163886724691358
282402 Prevotella multiformis 0.00887844982716049
255723 Slackia faecicanis 0.027556286375
292800 Flavonifractor plautii 0.0605344337875
658089 Lachnospiraceae bacterium 5_1_63FAA 0.115434
755731 Clostridium sp. BNL1100 0.05083618785
306541 Halolactibacillus miurensis 0.00164837826582278
392838 Bacteroides propionicifaciens 0.00251211483544304
1503 Clostridium purinilyticum 0.00189713206410256
1520 Clostridium beijerinckii 0.00829841293589744
39765 Thiomicrospira crunogena 0.002867282
28901 Salmonella enterica 0.00914088325974026
1258 Peptoniphilus asaccharolyticus 0.00244384046052632
1280 Staphylococcus aureus 0.0122331335921053
45670 Salinicoccus roseus 0.00198360321052632
137732 Granulicatella elegans 0.00992483922368421
1497 Clostridium formicaceticum 0.00187245569333333
1506 Clostridium sp. 0.0126301833466667
1681 Bifidobacterium bifidum 0.0812416900266667
39766 Sulfurimonas denitrificans 0.00205850752
46125 Abiotrophia defectiva 0.00663408701333333
341694 Peptostreptococcus stomatis 0.0516212997466667
884684 Mageeibacillus indolicus 0.00199324848
1305 Streptococcus sanguinis 0.0190008385810811
1639 Listeria monocytogenes 0.00201878337837838
29371 Clostridium termitidis 0.00168804793243243
1363 Lactococcus garvieae 0.0282949926849315
1632 Lactobacillus oris 0.0269884238630137
187326 Megasphaera micronuciformis 0.384125205479452
384638 Bacteroides pectinophilus 0.0134133800958904
36850 Clostridium quinii 0.0192648193472222
37734 Enterococcus casseliflavus 0.0196499178888889
480224 Chloroflexus sp. Y-400-fl 0.00167681305555556
1131462 Dehalobacter sp. CF 0.00544495666666667
28131 Prevotella intermedia 0.0483008038028169
61624 Paenibacillus mucilaginosus 0.00466245752112676
341220 Lactonifactor longoviformis 0.00356370692957746
356662 Leeia oryzae 0.00279369436619718
1563 Desulfosporosinus orientis 0.00191403151428571
33942 Brevibacillus thermoruber 0.00157227101428571
33953 Clostridium aminobutyricum 0.00574205367142857
42322 Eubacterium ruminantium 0.0331844230428571
43305 Butyrivibrio proteoclasticus 0.00176169937142857
1540 Clostridioides mangenotii 0.00201849441176471
1599 Lactobacillus sakei 0.04443031425
76853 Solibacillus silvestris 0.0256638368676471
137591 Weissella cibaria 0.0438667084705882
173480 Gemmatimonas aurantiaca 0.00181945820588235
739 Aggregatibacter segnis 0.128248017522388
847 Oxalobacter formigenes 0.0340242462238806
860 Fusobacterium periodonticum 0.0749611973283582
2741 Peptococcus niger 0.0271812204925373
359917 Paenibacillus sepulcri 0.00186743429850746
407975 Prevotella pleuritidis 0.00169673768656716
901 Desulfovibrio piger 0.162921242318182
1404 Bacillus megaterium 0.00255593575757576
1648 Erysipelothrix rhusiopathiae 0.0015727921969697
1731 Eubacterium acidaminophilum 0.00155622159090909
29364 Clostridium polysaccharolyticum 0.00216338037878788
2082 Syntrophomonas bryantii 0.00172015178461538
54911 Brevibacillus choshinensis 0.00159027233846154
1623 Lactobacillus ruminis 0.21352722440625
86957 Selenomonas lacticifex 0.0027083929375
89153 Clostridium hylemonae 0.0099241176875
885581 Desulfosporosinus acidiphilus 0.00287949190625
1310 Streptococcus sobrinus 0.0512916010634921
38302 Corynebacterium mycetoides 0.00183898644444444
457421 Clostridiales bacterium 1_7_47FAA 0.074198253968254
867 Ruminobacter amylophilus 0.00279053583870968
1302 Streptococcus gordonii 0.0465085483870968
1383 Atopobium rimae 0.00969940762903226
658081 Lachnospiraceae bacterium 1_1_57FAA 0.356598870967742
1870819 Paenibacillus sp. BIHB4019 0.00268446137096774
1406 Paenibacillus polymyxa 0.00663034049180328
1456 Bacillus benzoevorans 0.00202437552459016
1534 Clostridium kluyveri 0.00149180367213115
39495 Eubacterium uniforme 0.00155887645901639
78120 Succinispira mobilis 0.00239934726229508
118967 Anaerorhabdus furcosa 0.00355179204918033
637886 Dysgonomonas hofstadii 0.00160427780327869
28130 Prevotella disiens 0.0087896838
97253 Eubacterium plexicaudatum 0.0109503697833333
343332 Kopriimonas byunsanensis 0.0489561893
1718 Corynebacterium glutamicum 0.00213908877966102
89152 Clostridium hiranonis 0.0182125939491525
837 Porphyromonas gingivalis 0.00519533148275862
881 Desulfovibrio vulgaris 0.012101031862069
99675 Clostridium putrefaciens 0.00148845703448276
649756 Anaerostipes hadrus 0.0862613793103448
701529 Peptoniphilus sp. JCM 8143 0.00749801529310345
861 Fusobacterium ulcerans 0.387333738105263
1354 Enterococcus hirae 0.0102058198596491
1686 Bifidobacterium catenulatum 0.0177806218596491
52226 Mitsuokella multacida 0.289398309736842
52769 Actinomyces gerencseriae 0.00225941428070175
469610 Burkholderiales bacterium 1_1_47 0.161101403508772
626947 Parasutterella secunda 0.048722463
1078480 Haemophilus sputorum 0.0738660463859649
726 Haemophilus haemolyticus 0.0277403962142857
777 Coxiella burnetii 0.00184888128571429
1590 Lactobacillus plantarum 0.0269472489642857
1744 Propionibacterium freudenreichii 0.0126132729107143
29317 Actinomyces sp. 0.00500086433928571
472113 Geofilum rubicundum 0.00164757941818182
591197 Ignavibacterium album 0.00284292709090909
856 Fusobacterium varium 0.130852572277778
1579 Lactobacillus acidophilus 0.229716879111111
29367 Clostridium puniceum 0.035638531037037
79209 Desulfosporosinus meridiei 0.00175565431481481
83683 Lactobacillus amylolyticus 0.00717493305555556
114527 Mogibacterium diversum 0.00298468353703704
114528 Mogibacterium neglectum 0.0132948791296296
208226 Alkaliphilus metalliredigens 0.00220733122222222
674529 Bacteroides faecis 0.175171111111111
550 Enterobacter cloacae 0.837619085169811
1601 Lactobacillus agilis 0.0131162078113208
273678 Microbacterium hydrocarbonoxydans 0.00135363401886792
633813 Rhodothermus profundi 0.00167397928301887
542 Zymomonas mobilis 0.00472491086538462
1085 Rhodospirillum rubrum 0.00339188069230769
416001 Nodosilinea nodulosa 0.00149987959615385
287 Pseudomonas aeruginosa 0.259225268862745
1490 Paraclostridium bifermentans 0.00476531256862745
135083 Selenomonas noxia 0.00348915037254902
383631 Methylophilales bacterium HTCC2181 0.00504905937254902
498718 Slackia equolifaciens 0.00582843919607843
1755610 Alistipes sp. MC_19 0.00493896352941176
28112 Tannerella forsythia 0.00806699844
156456 Anaeroglobus geminatus 0.03041142882
439703 Prevotella maculosa 0.0081973147
461876 Alkaliphilus oremlandii 0.0014198825
1402 Bacillus licheniformis 0.00251348771428571
35518 Eubacterium nodatum 0.00138425804081633
45254 Dysgonomonas capnocytophagoides 0.153359520020408
60519 Lactobacillus graminis 0.0191962633265306
80876 Insolitispirillum peregrinum 0.0195461899591837
102127 Geitlerinema sp. PCC 7105 0.00170239326530612
147206 Collinsella stercoris 0.0191658722857143
147802 Lactobacillus iners 0.00538451624489796
658087 Lachnospiraceae bacterium 7_1_58FAA 0.022779387755102
1326 Streptococcus acidominimus 0.00192286645833333
38986 Acholeplasma palmae 0.0243029012083333
68892 Streptococcus infantis 0.0433629166666667
419005 Prevotella amnii 0.0226721952708333
1539 Clostridium malenominatum 0.00279242476595745
167964 Anaerolinea thermophila 0.00434455944680851
314319 Prolixibacter bellariivorans 0.00122369408510638
28450 Burkholderia pseudomallei 0.00217248519565217
36842 Clostridium halophilum 0.00177354708695652
363872 Bacillus panaciterrae 0.00181331289130435
1121830 Fodinicurvata fenggangensis 0.192791487652174
1366 Lactococcus raffinolactis 0.0200572504222222
1580 Lactobacillus brevis 0.0193221671111111
28128 Prevotella corporis 0.0737709202
53446 Streptomyces cinnamoneus 0.00669650153333333
425941 Prevotella nanceiensis 0.00212588384444444
1249 Weissella paramesenteroides 0.00442677395454545
39494 Eubacterium tortuosum 0.00170927181818182
665951 Lachnospiraceae bacterium 8_1_57FAA 0.134785681818182
54006 Peptoniphilus ivorii 0.00388618846511628
104955 Lactobacillus frumenti 0.00598396446511628
113107 Streptococcus australis 0.0507341860465116
116085 Coprococcus catus 0.0676479069767442
2699 Heliobacterium gestii 0.0013910150952381
29322 Eubacterium cellulosolvens 0.00155741830952381
29552 Acholeplasma axanthum 0.00264428497619048
33029 Anaerococcus hydrogenalis 0.00974886230952381
79883 Bacillus horikoshii 0.00163125357142857
333367 Clostridium asparagiforme 0.0420004761904762
376804 Bacteroides barnesiae 0.306638397142857
1525 Moorella thermoacetica 0.00164854858536585
1747 Propionibacterium acnes 0.00137266841463415
66849 Desulfonatronum lacustre 0.00362182292682927
158847 Megamonas hypermegale 1.29248463414634
191579 Fluviicola taffensis 0.00137865802439024
220688 Bacillus soli 0.00222821414634146
399370 Lactobacillus ghanensis 0.0024184482195122
638849 Pyramidobacter piscolens 0.0653929881219512
1314 Streptococcus pyogenes 0.002093954075
1323 Faecalicoccus pleomorphus 0.0197735682
51123 Eubacterium saphenum 0.00159293175
109790 Lactobacillus jensenii 0.004780563525
363265 Prevotella stercorea 5.85871525
33031 Peptoniphilus lacrimalis 0.00537009961538462
47671 Lautropia mirabilis 0.00650235953846154
61435 Dehalococcoides mccartyi 0.00134010087179487
63658 Thiomicrospira kuenenii 0.00145634971794872
64973 Terasakiella pusilla 0.00729482848717949
162426 Microbacterium hominis 0.00126394858974359
673862 Candidatus Babela massiliensis 0.001704031
863 Syntrophomonas wolfei 0.00133894494736842
1622 Lactobacillus murinus 0.00292616752631579
2378 Sporomusa ovata 0.00135251023684211
99656 Clostridium fimetarium 0.00163258076315789
238015 Lactobacillus vini 0.00212058318421053
285110 Carboxydocella sporoproducens 0.00139710457894737
467210 Lachnoanaerobaculum saburreum 0.00874364184210526
487174 Barnesiella intestinihominis 1.14539736842105
491921 Megamonas rupellensis 0.193813421052632
589436 Prevotella fusca 0.0319809726578947
305 Ralstonia solanacearum 0.00150827310810811
1092 Chlorobium limicola 0.00133431002702703
1365 Lactococcus plantarum 0.00458028518918919
1533 Clostridium fallax 0.00286465737837838
29346 Clostridium paradoxum 0.00281764362162162
121163 Actinomyces suimastitidis 0.00222145683783784
157687 Leptotrichia wadei 0.0519281680810811
1870820 Paenibacillus sp. IHBB 9852 0.00259176616216216
1531 Clostridium clostridioforme 0.443802299388889
1597 Lactobacillus paracasei 0.003210487
2139 Spiroplasma clarkii 0.00128853563888889
45634 Streptococcus cristatus 0.0533561111111111
66084 Wolbachia sp. wRi 0.00276689427777778
79681 Tissierella creatinophila 0.00138257163888889
92938 Fischerella muscicola 0.00130550719444444
100901 Wolbachia endosymbiont of Onchocerca ochengi 0.00315226827777778
281920 Porphyromonas uenonis 0.03088333825
673548 Comamonas terrae 0.00210629458333333
1625 Lactobacillus sanfranciscensis 0.0273698656857143
61635 Acholeplasma brassicae 0.00151454251428571
151781 Lactobacillus intestinalis 0.0372933017714286
425254 Cellulosilyticum ruminicola 0.0994391334571429
477641 Modestobacter marinus 0.00136575037142857
508460 Cloacibacillus evryensis 0.00266112488571429
654 Aeromonas veronii 0.136472026647059
736 Haemophilus paraphrohaemolyticus 0.0506545961764706
1465 Brevibacillus laterosporus 0.00150648105882353
65093 Halothece sp. PCC 7418 0.00123012544117647
446 Legionella pneumophila 0.00145091584848485
1413 Bacillus cellulosilyticus 0.00222192427272727
1501 Clostridium pasteurianum 0.00982705981818182
28025 Bifidobacterium animalis 0.0141408033333333
33034 Anaerococcus prevotii 0.00377904878787879
53422 Thermobrachium celere 0.0173675879090909
59610 Desulfotomaculum reducens 0.00133966336363636
69895 Tindallia magadiensis 0.0012093016969697
219748 Clostridium tunisiense 0.00152156460606061
665950 Lachnospiraceae bacterium 3_1_46FAA 0.162518484848485
1277350 Geobacter sp. DSM 9736 0.00150039357575758
735 Haemophilus parahaemolyticus 0.151759098125
833 Fibrobacter succinogenes 0.0014710896875
66429 Streptomyces roseoverticillatus 0.0014069853125
143361 Filifactor alocis 0.00123532
322505 Sharpea azabuensis 0.02576006109375
418853 Sneathiella glossodoripedis 0.00250111171875
653930 Pseudomonas bauzanensis 0.00136230171875
658655 Lachnospiraceae bacterium 1_4_56FAA 0.239165
937334 Caldicoprobacter faecalis 0.002800217375
1221450 Bacillus abyssalis 0.0020316586875
1484053 Mariniphaga anaerophila 0.0014720635625
539 Eikenella corrodens 0.00841584916129032
1606 Lactobacillus aviarius 0.0025293165483871
1694 Bifidobacterium pseudolongum 0.0319639632258065
28108 Alteromonas macleodii 0.00191026887096774
34071 Telluria mixta 0.00193553729032258
47679 Sporomusa sphaeroides 0.00149418748387097
51669 Tetragenococcus halophilus 0.00218348748387097
60133 Prevotella pallens 0.026123584483871
84037 Syntrophococcus sucromutans 0.00143832429032258
97084 Halobacteriovorax marinus 0.0014635665483871
158787 Bifidobacterium scardovii 0.013272864516129
242750 Prevotella bergensis 0.00436093667741936
252966 Mahella australiensis 0.00343414774193548
363832 Solirubrobacter soli 0.0015509755483871
