397865 Barnesiella viscericola 0.447449690971015
84026 [Clostridium] methylpentosum 0.234166558382353
301302 Roseburia faecis 0.306565634823529
729 Haemophilus parainfluenzae 0.101340071313433
1512 [Clostridium] symbiosum 0.083029138358209
28118 Odoribacter splanchnicus 0.171546517358209
28447 Clavibacter michiganensis 0.431561837149254
33039 [Ruminococcus] torques 0.0658838731641791
487175 Parasutterella excrementihominis 0.524932775492537
29360 Cellulosilyticum lentocellum 0.0221311567878788
329854 Bacteroides intestinalis 0.24363178030303
1520 Clostridium beijerinckii 0.107524513938462
39493 Clostridium tarantellae 0.0393990456307692
40519 Ruminococcus callidus 0.239684468107692
44749 Sporobacter termitidis 0.246903225030769
107580 Bacteroides sp. CIP103040 0.0750859820307692
360807 Roseburia inulinivorans 0.0423557489692308
53443 Blautia hydrogenotrophica 0.01579898609375
61635 Acholeplasma brassicae 0.069477126578125
301301 Roseburia hominis 0.056902309109375
351091 Oscillibacter valericigenes 0.46591951128125
358742 [Clostridium] aldenense 0.0444807579206349
1735 Holdemanella biformis 0.223033935806452
187327 Acidaminococcus intestini 1.00176906337097
871325 Bacteroides faecichinchillae 0.0125228659193548
839 Prevotella ruminicola 0.027696567704918
1541 Terrisporobacter mayombei 0.283962612
74426 Collinsella aerofaciens 0.138550727377049
84112 Eggerthella lenta 0.0233884882622951
169435 Anaerotruncus colihominis 0.0801609868360656
671267 Bacteroides sartorii 0.0127805118032787
1504 Clostridium septicum 0.0442826520166667
645466 Anaerostipes butyraticus 0.0572920616166667
871324 Bacteroides stercorirosoris 0.03131426075
39496 Eubacterium ventriosum 0.171556812779661
39497 Eubacterium xylanophilum 0.123508152677966
454154 Paraprevotella clara 0.155341897169492
477666 Bacteroides graminisolvens 0.0125011828983051
907 Megasphaera elsdenii 0.712742539396552
1660 Actinomyces odontolyticus 0.0123025585862069
46228 Ruminococcus lactaris 0.107063659448276
294710 Proteiniphilum acetatigenes 0.00741655127586207
341225 [Clostridium] saccharogumia 0.0726279214827586
28026 Bifidobacterium pseudocatenulatum 0.0588246206491228
33043 Coprococcus eutactus 0.173031090192982
1161942 Ruminococcus champanellensis 0.620265468263158
1267 Clostridium ventriculi 0.0140376735535714
46124 Granulicatella adiacens 0.0375564510357143
115979 Bacillus nealsonii 0.0100411775535714
216816 Bifidobacterium longum 0.0564829835892857
78345 Bifidobacterium merycicum 0.0922289096727273
288965 [Clostridium] clariflavum 0.0673538923636364
291644 Bacteroides salyersiae 0.0509290931636364
626937 Christensenella minuta 0.0899879159636364
1307 Streptococcus suis 0.0144045965740741
1343 Streptococcus vestibularis 0.0106718367222222
1537 Romboutsia lituseburensis 0.0269936713148148
1686 Bifidobacterium catenulatum 0.0614321124444444
100176 Papillibacter cinnamivorans 0.0385720352962963
36847 [Clostridium] neopropionicum 0.0592438650566038
180164 Blautia schinkii 0.0187677418867925
308994 Dialister propionicifaciens 0.288296071156863
1671366 Ruminococcus sp. DSM 100440 0.0664073593921569
1502 Clostridium perfringens 0.14673348226
28135 Prevotella oris 0.00533915178
45851 Butyrivibrio crossotus 0.07978756162
358743 [Clostridium] citroniae 0.0398428767
1492 Clostridium butyricum 0.0227925900612245
1496 Clostridioides difficile 0.312343612285714
28446 [Clostridium] propionicum 0.0297931871020408
234908 Sutterella stercoricanis 0.753784673959184
328812 Parabacteroides goldsteinii 0.026785915
623 Shigella flexneri 0.0626302287291667
46867 Clostridium chauvoei 0.0710146126808511
28125 Prevotella bivia 0.0144004051086957
29347 [Clostridium] scindens 0.0175974677391304
39490 Eubacterium ramulus 0.0296439705434783
105841 Anaerostipes caccae 0.0508573330217391
437898 Sutterella parvirubra 0.389308345608696
471189 Gordonibacter pamelaeae 0.0137901117608696
1590651 Paenibacillus sp. VKM B-2647 0.0726960876086957
1352 Enterococcus faecium 0.514871735955556
253239 Ethanoligenens harbinense 0.181232466422222
850 Fusobacterium mortiferum 0.01343545925
185300 Paludibacter propionicigenes 0.0119895346590909
390877 Nisaea denitrificans 0.0412549994318182
691816 Bacteroides rodentium 0.00522661354545454
1736 Eubacterium limosum 0.00638465841860465
35833 Bilophila wadsworthia 0.0146316122325581
28901 Salmonella enterica 0.0217976136190476
166485 Caminicella sporogenes 0.0216051780714286
214851 Subdoligranulum variabile 0.0219883114285714
1265 Ruminococcus flavefaciens 0.0369675351707317
1313 Streptococcus pneumoniae 0.0049696743902439
28112 Tannerella forsythia 0.0254152837073171
143393 [Eubacterium] sulci 0.0868673827317073
187326 Megasphaera micronuciformis 0.190581969512195
504487 Jejuia pallidilutea 0.0659151851707317
1203033 Lactobacillus hominis 0.00593405541463415
1561 Clostridium baratii 0.01339037675
197614 Streptococcus pasteurianus 0.003645733225
1507 Clostridium sp. ATCC 29733 0.0165349855384615
102148 Solobacterium moorei 0.00437427017948718
114702 Actinomyces lingnae 0.00481018392307692
228604 Prevotella salivae 0.0325210781025641
61171 Holdemania filiformis 0.0280836599473684
100884 Coprobacillus cateniformis 0.0271610929736842
154046 Hungatella hathewayi 0.0151018425
36835 [Clostridium] colinum 0.00817924467567568
158787 Bifidobacterium scardovii 0.0110848397837838
376804 Bacteroides barnesiae 0.119207096027027
876 Desulfovibrio desulfuricans 0.0276907710277778
29370 [Clostridium] sphenoides 0.00349795975
29375 [Clostridium] xylanolyticum 0.00254570280555556
103892 Veillonella ratti 0.572387841861111
762212 Bifidobacterium biavatii 0.0192677579166667
1260 Finegoldia magna 0.0142146868857143
1379 Gemella haemolysans 0.00562634714285714
38986 Acholeplasma palmae 0.0551147768857143
52787 Anaerofilum pentosovorans 0.00344154942857143
290055 [Eubacterium] fissicatena 0.0031830102
650643 Alistipes sp. RMA 9912 0.0454120051142857
632 Yersinia pestis 0.0115780925294118
1529 Clostridium cadaveris 0.0283909122647059
2724 Hirschia baltica 0.148255732970588
28113 Bacteroides heparinolyticus 0.00261288285294118
29367 Clostridium puniceum 0.0421995942941176
66219 Lachnoclostridium phytofermentans 0.00270270005882353
204038 Dickeya dadantii 0.0801386870588235
461876 Alkaliphilus oremlandii 0.00535228547058824
472113 Geofilum rubicundum 0.125630651941176
1282 Staphylococcus epidermidis 0.00429317263636364
35825 Pseudobacteroides cellulosolvens 0.00547009024242424
41976 Porphyromonas catoniae 0.00180072448484848
77768 Prevotella albensis 0.00263398206060606
544645 Butyricimonas virosa 0.134624518454545
287 Pseudomonas aeruginosa 0.01430911959375
840 Prevotella loescheii 0.001630333625
851 Fusobacterium nucleatum 0.16422561278125
1501 Clostridium pasteurianum 0.0038362905
376806 Bacteroides gallinarum 0.003472589875
1121298 Clostridium amylolyticum 0.01302429853125
1354 Enterococcus hirae 0.0115602993870968
156978 Corynebacterium imitans 0.00243376203225806
158847 Megamonas hypermegale 0.070038994483871
214853 Anaerofustis stercorihominis 0.008460772
225324 Enhydrobacter aerosaccus 0.00306119716129032
386414 Prevotella timonensis 0.00418209112903226
574375 Bacillus gaemokensis 0.013167102483871
1078480 Haemophilus sputorum 0.0229202157096774
1488 Clostridium acetobutylicum 0.00387050693333333
1604 Lactobacillus amylovorus 0.0227446627
28119 Bacteroides zoogleoformans 0.00153456493333333
43675 Rothia mucilaginosa 0.0321138235666667
97253 Eubacterium plexicaudatum 0.00169289216666667
341694 Peptostreptococcus stomatis 0.0437918921666667
1018 Capnocytophaga ochracea 0.0114782890357143
35701 Heliobacterium modesticaldum 0.0156119483928571
137732 Granulicatella elegans 0.0058104145
290053 Bacteroides helcogenes 0.00442465592857143
1335 Streptococcus equinus 0.0047239192962963
1747 Propionibacterium acnes 0.0353894106296296
35517 [Eubacterium] brachy 0.0316555238518519
39029 Megasphaera cerevisiae 0.407824542925926
39950 Dialister pneumosintes 0.216647598037037
133453 Caldilinea aerophila 0.0014248532962963
1124188 Flavobacterium fontis 0.0439524877407407
1358 Lactococcus lactis 0.00682835688461539
1598 Lactobacillus reuteri 0.0531928180384615
29552 Acholeplasma axanthum 0.312939655538462
33033 Parvimonas micra 0.00212078792307692
160453 Enterococcus gilvus 0.0388329026923077
264027 Algoriphagus marincola 0.127057427269231
387090 Bacteroides coprophilus 0.00490782123076923
762209 Bifidobacterium callitrichos 0.00434860830769231
1133319 Bacteroides reticulotermitis 0.00689591884615385
573 Klebsiella pneumoniae 0.06958065916
996 Flavobacterium columnare 0.00551348516
1599 Lactobacillus sakei 0.0038152786
58134 [Desulfotomaculum] guttoideum 0.00168403576
114652 Streptococcus orisratti 0.00285143616
194326 Lactobacillus versmoldensis 0.01985079152
337315 Candidatus Peptoniphilus massiliensis 0.00886531672
652716 Prevotella sp. oral taxon 299 0.00191043116
1338 Streptococcus intermedius 0.00618501891666667
1382 Atopobium parvulum 0.003868989875
1691 Bifidobacterium indicum 0.00653003645833333
44742 Desulfovibrio fairfieldensis 0.00648822920833333
54005 Peptoniphilus harei 0.007827868875
147207 Collinsella intestinalis 0.0117172213333333
502558 Eggerthella sp. YY7918 0.0556571130833333
633701 Prevotella saccharolytica 0.011877936375
871327 Parabacteroides chinchillae 0.0027340495
1121961 Hirschia maritima 0.009911591625
1280 Staphylococcus aureus 0.00580100160869565
1490 Paraclostridium bifermentans 0.00684692586956522
1510 [Clostridium] stercorarium 0.0477482529130435
1530 Clostridium carnis 0.0217560847826087
33954 Clostridium magnum 0.00365062152173913
37734 Enterococcus casseliflavus 0.0139594759130435
77095 Prevotella bryantii 0.006819422
179628 Clostridium colicanis 0.0849036701304348
185294 Prevotella paludivivens 0.0294271223913043
256847 Lentisphaera araneosa 0.0177225370869565
732242 Bacteroides paurosaccharolyticus 0.00296461295652174
638 Arsenophonus nasoniae 0.0296080664090909
856 Fusobacterium varium 0.926892965090909
1258 Peptoniphilus asaccharolyticus 0.00321501336363636
1681 Bifidobacterium bifidum 0.00912102531818182
2145 Spiroplasma taiwanense 0.0312878697727273
28126 Prevotella buccae 0.00196749922727273
28127 Prevotella buccalis 0.00400170931818182
28132 Prevotella melaninogenica 0.00374949795454545
79209 Desulfosporosinus meridiei 0.00142583827272727
94869 Clostridium gasigenes 0.00575615568181818
104623 Serratia sp. ATCC 39006 0.188000923636364
114527 Mogibacterium diversum 0.0210041918636364
167964 Anaerolinea thermophila 0.00106527377272727
375929 Natranaerobius thermophilus 0.0260368451818182
592978 Ruminococcus faecis 0.0107616441818182
1491 Clostridium botulinum 0.00999033104761905
1683 Bifidobacterium angulatum 0.00251222414285714
35785 Clostridium maximum 0.00505604147619048
76517 Campylobacter hominis 0.031973349047619
106588 Pseudoflavonifractor capillosus 0.00757392128571429
755171 Peptoniphilus tyrrelliae 0.00572917242857143
1110546 Veillonella tobetsuensis 0.00590976676190476
1478 Bacillus simplex 0.0134351325
1564 Desulfotomaculum ruminis 0.00140261475
1655 Actinomyces naeslundii 0.0046712376
28128 Prevotella corporis 0.05563717775
28136 Prevotella oulorum 0.0402778354
29533 Flavobacterium pectinovorum 0.08441424665
35518 [Eubacterium] nodatum 0.0036469536
43305 Butyrivibrio proteoclasticus 0.0020739892
46125 Abiotrophia defectiva 0.014374499
46206 Pseudobutyrivibrio ruminis 0.0017930814
55565 Actinomyces graevenitzii 0.00523459355
228603 Prevotella shahii 0.00606690105
419005 Prevotella amnii 0.00466468105
589436 Prevotella fusca 0.2026636888
863643 Thermincola potens 0.00242999115
1428 Bacillus thuringiensis 0.00471992678947368
1581 Lactobacillus buchneri 0.00583607105263158
1590 Lactobacillus plantarum 0.0110762417894737
1630 Kandleria vitulina 0.113611033473684
1732 Eubacterium oxidoreducens 0.00300656615789474
29372 Clostridium thermobutyricum 0.00714580073684211
39494 [Eubacterium] tortuosum 0.00222866031578947
180332 Robinsoniella peoriensis 0.0242105343684211
216947 Spiroplasma velocicrescens 0.0841641614210526
387661 Parabacteroides johnsonii 0.0142684108421053
425254 Cellulosilyticum ruminicola 0.00363543957894737
833 Fibrobacter succinogenes 0.00164653077777778
1549 [Clostridium] sporosphaeroides 0.00576302055555556
86265 Pseudomonas thivervalensis 0.00419773466666667
309120 Dialister micraerophilus 0.3587766555
357808 Roseiflexus sp. RS-1 0.00426419672222222
384638 [Bacteroides] pectinophilus 0.0009493035
394340 Asaccharobacter celatus 0.00820073755555556
1156433 Streptococcus sp. I-P16 0.00640020711111111
621 Shigella boydii 0.00622704823529412
1302 Streptococcus gordonii 0.00600522064705882
1355 Enterococcus columbae 0.00106302705882353
1540 Clostridioides mangenotii 0.00217927888235294
1582 Lactobacillus casei 0.00789928747058823
1689 Bifidobacterium dentium 0.00375877005882353
28114 Porphyromonas levii 0.00826764458823529
83771 Succinivibrio dextrinosolvens 0.00153120529411765
102134 Desulfotomaculum gibsoniae 0.00243394123529412
118967 Anaerorhabdus furcosa 0.001744119
168384 Marvinbryantia formatexigens 0.00171541441176471
314275 Alteromonas mediterranea 0.00326543923529412
341220 Lactonifactor longoviformis 0.00494761329411765
376805 Bacteroides salanitronis 0.00167108105882353
392566 Lactobacillus aquaticus 0.009786158
519472 Vagococcus teuberi 0.0135985145882353
755731 Clostridium sp. BNL1100 0.0145953944117647
584 Proteus mirabilis 0.415818766625
1015 Bergeyella zoohelcum 0.022155987875
1579 Lactobacillus acidophilus 0.012269237625
1718 Corynebacterium glutamicum 0.0027761785
28123 Porphyromonas asaccharolytica 0.0023365056875
29317 Actinomyces sp. 0.0033794476875
29364 [Clostridium] polysaccharolyticum 0.0058471049375
83661 Desulfonispora thiosulfatigenes 0.006449039375
156974 Dysgonomonas gadei 0.005269806375
217219 Meganema perideroedes 0.0028799354375
446660 Adlercreutzia equolifaciens 0.0022520985
884684 Mageeibacillus indolicus 0.001751200125
1385387 Streptococcus sp. MR-1949 0.0051085933125
563 Shimwellia blattae 0.0206991714
1406 Paenibacillus polymyxa 0.00240073753333333
1497 Clostridium formicaceticum 0.00101752966666667
1551 Clostridium aurantibutyricum 0.00246521793333333
1680 Bifidobacterium adolescentis 0.00559281466666667
33037 Anaerococcus vaginalis 0.010080525
35519 Mogibacterium timidum 0.0990751281333333
44009 Enterococcus dispar 0.0042031368
184870 Varibaculum cambriense 0.00384649046666667
237258 Cloacibacterium normanense 0.00406130906666667
281920 Porphyromonas uenonis 0.0066419204
626947 Parasutterella secunda 0.00245198813333333
1676991 Clostridium sp. ATCC 25772 0.0047316932
860 Fusobacterium periodonticum 0.0521321117142857
1356 Enterococcus sulfureus 0.00628999485714286
1476 Sporosarcina psychrophila 0.187519195285714
1605 Lactobacillus animalis 0.0151766949285714
28108 Alteromonas macleodii 0.00292627657142857
36841 Terrisporobacter glycolicus 0.00531479314285714
45254 Dysgonomonas capnocytophagoides 0.00139702985714286
156456 Anaeroglobus geminatus 0.0786276092142857
253245 Owenweeksia hongkongensis 0.00119843885714286
570161 Marinifilum fragile 0.00130079907142857
827 Campylobacter ureolyticus 0.0146339233846154
847 Oxalobacter formigenes 0.0507854146153846
1498 Hathewaya histolytica 0.00264177946153846
1656 Actinomyces viscosus 0.00200896138461538
2702 Gardnerella vaginalis 0.00314904307692308
28124 Porphyromonas endodontalis 0.00156134538461538
28129 Prevotella denticola 0.0137982523846154
29341 Clostridium argentinense 0.00171416284615385
33871 Coriobacterium glomerans 0.00116416084615385
33959 Lactobacillus johnsonii 0.0165740679230769
36849 Oxobacter pfennigii 0.00303534284615385
47770 Lactobacillus crispatus 0.0167076300769231
58138 Desulfotomaculum acetoxidans 0.00183368907692308
158899 Collimonas fungivorans 0.004525563
315405 Streptococcus gallolyticus 0.00160739576923077
1350067 Microbacter margulisiae 0.00137487269230769
861 Fusobacterium ulcerans 0.544744873666667
1503 [Clostridium] purinilyticum 0.00142073866666667
29524 Porphyromonas circumdentaria 0.00716151916666667
33034 Anaerococcus prevotii 0.00421922291666667
36850 Clostridium quinii 0.00213632425
53446 Streptomyces cinnamoneus 0.0059052265
78527 Rhizobium undicola 0.00536298658333333
103621 Actinomyces urogenitalis 0.00221391741666667
155617 Enterococcus moraviensis 0.00206748541666667
157687 Leptotrichia wadei 0.00144365458333333
208226 Alkaliphilus metalliredigens 0.00234657033333333
238834 Clostridium estertheticum 0.00337595616666667
291990 Thermosediminibacter oceani 0.00223618116666667
395922 Coraliomargarita akajimensis 0.0529323984166667
444923 Rhodoplanes piscinae 0.002855208
589437 Prevotella scopos 0.00278918216666667
589537 Prevotella dentasini 0.00125486741666667
692370 Altererythrobacter dongtanensis 0.00343837858333333
944547 Arcobacter sp. L 0.00122167708333333
1123045 Ponticaulis koreensis 0.002951483
1715347 Garciella sp. YIM G1-1 0.0095580075
553 Pantoea ananatis 0.00907499554545455
739 Aggregatibacter segnis 0.00408031527272727
1511 [Clostridium] sticklandii 0.00124976636363636
1544 [Clostridium] oroticum 0.00169106172727273
1584 Lactobacillus delbrueckii 0.00196112727272727
1685 Bifidobacterium breve 0.012451267
28130 Prevotella disiens 0.0162890440909091
28137 Prevotella veroralis 0.00382533854545455
36845 Clostridium intestinale 0.00160135890909091
39489 Clostridium moniliforme 0.0516790959090909
39498 [Eubacterium] yurii 0.00320236545454545
45242 Capnocytophaga granulosa 0.00184557663636364
46609 Clostridium pascui 0.00196427454545455
51123 [Eubacterium] saphenum 0.00353759145454545
57666 Sulfurospirillum arcachonense 0.000849496727272727
61624 Paenibacillus mucilaginosus 0.001568755
69823 Selenomonas sputigena 0.00140985418181818
76759 Pseudomonas monteilii 0.00218503718181818
84023 Clostridium autoethanogenum 0.00111778545454545
91915 Asaia bogorensis 0.00450815718181818
173480 Gemmatimonas aurantiaca 0.00374662945454545
185293 Prevotella oryzae 0.00652939327272727
214858 Bacteroides sp. DSM 12148 0.00949744090909091
236753 Fastidiosipila sanguinis 0.00361265145454545
310297 Bacteroides plebeius 0.00324634027272727
454155 Paraprevotella xylaniphila 0.00156355290909091
470565 Prevotella histicola 0.0271616532727273
535744 Cronobacter universalis 0.0152809705454545
679249 Lactobacillus floricola 0.00429259736363636
885581 Desulfosporosinus acidiphilus 0.00935529654545455
1134563 Prevotella sp. JCM 6348 0.0177300702727273
483 Neisseria cinerea 0.0027275865
546 Citrobacter freundii 0.0054044118
550 Enterobacter cloacae 0.0023029136
582 Morganella morganii 0.0051824631
726 Haemophilus haemolyticus 0.0047998756
1261 Peptostreptococcus anaerobius 0.0062380995
1493 Clostridium cellulovorans 0.0011052622
1539 Clostridium malenominatum 0.0015530799
1548 Clostridium scatologenes 0.0019969986
2047 Rothia dentocariosa 0.0043901563
2718 Cardiobacterium hominis 0.0034048353
29371 [Clostridium] termitidis 0.0047184238
40682 Sphingomonas mali 0.0019859819
52227 Prevotella dentalis 0.0007274474
55209 Pantoea cypripedii 0.0064372677
65093 Halothece sp. PCC 7418 0.0008197788
156980 Arthrobacter woluwensis 0.0135720839
172042 Rothia aeria 0.0036585758
184064 Thermodesulfobium narugense 0.0011651001
216943 Spiroplasma montanense 0.0843776188
218670 Marinobacter excellens 0.0011969631
282125 Sutterella sanguinus 0.0020471823
286730 Alkaliflexus imshenetskii 0.0025186229
392413 Deinococcus misasensis 0.0042447411
467210 Lachnoanaerobaculum saburreum 0.0041957881
520085 Lactobacillus sp. KLDS 1.0718 0.0279946708
544580 Actinomyces oris 0.0019397442
552810 Dehalogenimonas lykanthroporepellens 0.0010956402
1042156 Clostridium sp. SY8519 0.0028849451
1827101 Eubacterium sp. JCM 9976 0.0075334261
496 Neisseria macacae 0.00238327722222222
644 Aeromonas hydrophila 0.00362818777777778
777 Coxiella burnetii 0.00416000666666667
824 Campylobacter gracilis 0.005731888
905 Acidaminococcus fermentans 0.00270265
1396 Bacillus cereus 0.00460758733333333
1542 Clostridium novyi 0.00241176888888889
1563 Desulfosporosinus orientis 0.00157702788888889
1596 Lactobacillus gasseri 0.0845584057777778
28095 Burkholderia gladioli 0.00180380211111111
28134 Prevotella oralis 0.00111709811111111
28139 Rikenella microfusus 0.000611684333333333
29362 [Clostridium] papyrosolvens 0.00226326977777778
33905 Bifidobacterium thermophilum 0.00146256477777778
38301 Corynebacterium minutissimum 0.000830413111111111
39483 Faecalitalea cylindroides 0.00390845444444444
43768 Corynebacterium matruchotii 0.000927131444444444
54007 Anaerococcus octavius 0.00292333444444444
76860 Streptococcus constellatus 0.00136492144444444
79681 Tissierella creatinophila 0.000694451
82375 Anaerosinus glycerini 0.0212480241111111
85874 Thermacetogenium phaeum 0.00186268311111111
137662 Nonomuraea terrinata 0.00212551166666667
165813 Sporanaerobacter acetigenes 0.00166336211111111
185008 Butyrivibrio hungatei 0.00206100777777778
244787 Nautilia profundicola 0.000913015888888889
330214 Nitrospira defluvii 0.000625371333333333
350894 Flavobacterium suncheonense 0.00157086366666667
614671 Sphingosinicella vermicomposti 0.00124768411111111
649724 Clostridium sp. ATCC BAA-442 0.008192839
937334 Caldicoprobacter faecalis 0.00226197855555556
945844 Massilia oculi 0.00302705055555556
1131462 Dehalobacter sp. CF 0.00425112744444444
663 Vibrio alginolyticus 0.00179698025
723 Actinobacillus ureae 0.003366160875
727 Haemophilus influenzae 0.010981700125
1521 [Clostridium] cellulolyticum 0.002056146125
1538 Clostridium ljungdahlii 0.00721480925
2057 Sphaerobacter thermophilus 0.001524874125
28133 Prevotella nigrescens 0.001616081375
33036 Anaerococcus tetradius 0.005326553
36834 Clostridium celatum 0.003058854875
37915 Dietzia maris 0.002565320375
38289 Corynebacterium jeikeium 0.00126610675
38304 Corynebacterium tuberculostearicum 0.003864893875
47715 Lactobacillus rhamnosus 0.000725903875
52773 Actinomyces meyeri 0.002972722
59310 Streptococcus macedonicus 0.002086683875
84109 Slackia exigua 0.001439474125
86333 Mogibacterium vescum 0.032019725
105612 Lactobacillus algidus 0.028875061875
132476 Pseudomonas kilonensis 0.00555302025
133926 Olsenella uli 0.02507796475
163665 Dysgonomonas mossii 0.012476669625
246618 Bifidobacterium thermacidophilum 0.001079456
252966 Mahella australiensis 0.001294529125
255723 Slackia faecicanis 0.00249976925
285110 Carboxydocella sporoproducens 0.00240090125
367336 Rhodobacterales bacterium HTCC2255 0.0007670405
1126833 Paenibacillus beijingensis 0.001721539
1134687 Klebsiella michiganensis 0.00539602175
199 Campylobacter concisus 0.00487804142857143
732 Aggregatibacter aphrophilus 0.00646717014285714
735 Haemophilus parahaemolyticus 0.00515344914285714
852 Fusobacterium perfoetens 0.229285910428571
1553 Clostridium tetanomorphum 0.000949481428571429
1737 [Eubacterium] tenue 0.00411268557142857
13335 Anaerobiospirillum succiniciproducens 0.00119719885714286
29391 Gemella morbillorum 0.00555025842857143
31998 Methylobacterium radiotolerans 0.00129163171428571
33029 Anaerococcus hydrogenalis 0.00123064142857143
33072 Gloeobacter violaceus 0.0123930618571429
33934 Anoxybacillus flavithermus 0.00193230042857143
36854 Desulfitobacterium dehalogenans 0.00343402285714286
44256 Caldanaerobius polysaccharolyticus 0.0103857048571429
78120 Succinispira mobilis 0.00385354985714286
99675 Clostridium putrefaciens 0.00276303971428571
114528 Mogibacterium neglectum 0.079336098
126569 Paenibacillus glycanilyticus 0.00817054428571429
135082 Selenomonas infelix 0.000927181428571429
155077 Cellvibrio japonicus 0.00466443542857143
157692 Leptotrichia goodfellowii 0.0314650245714286
158836 Enterobacter hormaechei 0.00421716142857143
166501 Thermobaculum terrenum 0.000467958428571429
182270 Aurantimonas coralicida 0.00059725
202604 Moorella mulderi 0.00154596657142857
216874 Mesoplasma corruscae 0.00577939928571429
279446 Aquibacillus koreensis 0.00425891314285714
336261 Thermovirga lienii 0.000583147
365349 Pelosinus fermentans 0.000609488285714286
465721 Steroidobacter denitrificans 0.00120867085714286
477976 Calditerrivibrio nitroreducens 0.000567874428571429
604330 Olsenella umbonata 0.0185194498571429
638619 Bifidobacterium actinocoloniiforme 0.00189461942857143
748811 Sulfuritalea hydrogenivorans 0.000916719142857143
114 Gemmata obscuriglobus 0.0015206785
293 Brevundimonas diminuta 0.00371963783333333
294 Pseudomonas fluorescens 0.00913556333333333
303 Pseudomonas putida 0.0104166783333333
316 Pseudomonas stutzeri 0.00655916266666667
831 Butyrivibrio fibrisolvens 0.0019956105
881 Desulfovibrio vulgaris 0.000889251833333333
1245 Leuconostoc mesenteroides 0.0016141125
1311 Streptococcus agalactiae 0.00207860416666667
1479 Bacillus smithii 0.00268542116666667
1513 Clostridium tetani 0.00394688216666667
1550 Clostridium subterminale 0.0194543986666667
1648 Erysipelothrix rhusiopathiae 0.00141542783333333
1684 Bifidobacterium asteroides 0.001925548
1694 Bifidobacterium pseudolongum 0.001774855
1731 Eubacterium acidaminophilum 0.00548975966666667
1750 Propionibacterium propionicum 0.00144330916666667
2153 Asteroleplasma anaerobium 0.00193232683333333
2378 Sporomusa ovata 0.000924919833333333
28042 Saccharopolyspora rectivirgula 0.00375415566666667
28262 Thermodesulfovibrio yellowstonii 0.0008202985
34087 Sphingobacterium faecium 0.000583676666666667
36874 Porphyromonas cangingivalis 0.00230828583333333
