28025 Bifidobacterium animalis 0.339833667021277
328812 Parabacteroides goldsteinii 0.183527102826087
291644 Bacteroides salyersiae 0.270852774222222
1582 Lactobacillus casei 0.113949715454545
1522 [Clostridium] innocuum 0.0987078642857143
29361 Tyzzerella nexilis 0.522064285714286
214851 Subdoligranulum variabile 0.003505
55565 Actinomyces graevenitzii 0.0654318634146342
905 Acidaminococcus fermentans 0.5851589115
66852 Methanobrevibacter sp. 0.62818125
291645 Bacteroides nordii 0.08816416175
1382 Atopobium parvulum 0.0206791902564103
1531 [Clostridium] clostridioforme 1.83735771611111
187327 Acidaminococcus intestini 0.103059578888889
876 Desulfovibrio desulfuricans 0.0592923454285714
1547 Erysipelatoclostridium ramosum 0.213517917142857
384638 [Bacteroides] pectinophilus 0.936634201142857
457421 Clostridiales bacterium 1_7_47FAA 0.166536470588235
1118060 Enorma massiliensis phI 0.675062647058823
1070699 Clostridiaceae bacterium JC118 0.130829393939394
39778 Veillonella dispar 0.042222884375
53345 Enterococcus durans 0.3202990625
387090 Bacteroides coprophilus 1.942964490625
847 Oxalobacter formigenes 0.0603464916129032
29347 [Clostridium] scindens 0.0344545046666667
1264 Ruminococcus albus 0.0167318868965517
147207 Collinsella intestinalis 0.822656156896552
487173 Dialister succinatiphilus 5.47066172413793
658085 Lachnospiraceae bacterium 5_1_57FAA 0.152026896551724
1309 Streptococcus mutans 0.0531087467857143
1656 Actinomyces viscosus 0.0122660821428571
2047 Rothia dentocariosa 0.0162898632142857
33043 Coprococcus eutactus 1.84873480888889
411489 Clostridium sp. L2-50 3.17888148148148
1596 Lactobacillus gasseri 0.0387139923076923
419015 Alloscardovia omnicolens 0.266826
550 Enterobacter cloacae 0.319623333333333
1245 Leuconostoc mesenteroides 0.0484995458333333
1379 Gemella haemolysans 0.0756016491304348
2317 Methanosphaera stadtmanae 0.252927826086957
154288 Turicibacter sanguinis 0.0719221739130435
158847 Megamonas hypermegale 3.86820304347826
33968 Leuconostoc pseudomesenteroides 0.0466745177272727
52226 Mitsuokella multacida 0.237366060909091
1613 Lactobacillus fermentum 0.0429783785714286
1744 Propionibacterium freudenreichii 0.114108095238095
35517 [Eubacterium] brachy 0.0128157019047619
573 Klebsiella pneumoniae 3.0249821075
363265 Prevotella stercorea 1.452616
1211813 Candidatus Alistipes marseilloanorexicus AP11 0.730371
1265 Ruminococcus flavefaciens 0.0100015026315789
1338 Streptococcus intermedius 0.0202636305263158
1366 Lactococcus raffinolactis 1.16576815789474
1624 Lactobacillus salivarius 0.458931826842105
56774 [Eubacterium] infirmum 0.00451947368421053
491921 Megamonas rupellensis 0.0578342105263158
623 Shigella flexneri 0.0527493622222222
230143 Scardovia wiggsiae 0.0126383333333333
341694 Peptostreptococcus stomatis 0.0195763411111111
469613 Enterobacteriaceae bacterium 9_2_54FAA 0.42145
571 Klebsiella oxytoca 1.16212764705882
850 Fusobacterium mortiferum 0.626584962352941
851 Fusobacterium nucleatum 0.495799229411765
1584 Lactobacillus delbrueckii 0.113379411764706
47715 Lactobacillus rhamnosus 0.0573456117647059
47770 Lactobacillus crispatus 6.96937024117647
197614 Streptococcus pasteurianus 0.491610851764706
1161942 Ruminococcus champanellensis 0.233827400588235
546 Citrobacter freundii 0.35446865
1502 Clostridium perfringens 0.736636415
1736 Eubacterium limosum 0.377857478125
33031 Peptoniphilus lacrimalis 0.96751151375
33035 Blautia producta 0.3568560975
751585 Coprococcus sp. ART55/1 11.76027875
294 Pseudomonas fluorescens 0.764730964
306 Pseudomonas sp. 0.151077333333333
84026 [Clostridium] methylpentosum 0.0569613106666667
160453 Enterococcus gilvus 2.332196564
457402 Eubacterium sp. 3_1_31 0.395212
658083 Lachnospiraceae bacterium 6_1_63FAA 0.0882093333333333
658088 Lachnospiraceae bacterium 9_1_43BFAA 0.0678333333333333
569 Hafnia alvei 0.0934064285714286
1303 Streptococcus oralis 0.398376521428571
1598 Lactobacillus reuteri 11.6049791385714
31971 [Eubacterium] dolichum 0.0896088457142857
45634 Streptococcus cristatus 0.00597428571428571
76860 Streptococcus constellatus 0.0226469028571429
137732 Granulicatella elegans 0.0933373085714286
626935 Collinsella tanakaei 0.632576387142857
665956 Subdoligranulum sp. 4_3_54A2FAA 1.96858428571429
576 Klebsiella sp. 0.484796923076923
1747 Propionibacterium acnes 0.0169155307692308
33033 Parvimonas micra 0.0153999653846154
46125 Abiotrophia defectiva 0.00761317461538462
544580 Actinomyces oris 0.0232731284615385
658659 Erysipelotrichaceae bacterium 3_1_53 0.0506292307692308
287 Pseudomonas aeruginosa 0.0291731783333333
1254 Pediococcus acidilactici 2.24782916666667
1354 Enterococcus hirae 0.04380817
28108 Alteromonas macleodii 0.6237485475
29348 [Clostridium] spiroforme 0.12264192
36834 Clostridium celatum 0.0171403041666667
44749 Sporobacter termitidis 0.370589561666667
69825 [Clostridium] indolis 0.237420703333333
89153 [Clostridium] hylemonae 0.0154481841666667
237576 Oribacterium sinus 0.0092125
1077464 Streptococcus tigurinus 0.00257083333333333
483 Neisseria cinerea 0.359786211818182
548 [Enterobacter] aerogenes 5.70903363636364
1260 Finegoldia magna 0.0158214727272727
1311 Streptococcus agalactiae 0.111595545454545
1599 Lactobacillus sakei 0.0848336363636364
1655 Actinomyces naeslundii 0.0107313572727273
28446 [Clostridium] propionicum 0.229413466363636
89014 Blautia luti 0.68099398
447456 candidate division TM7 single-cell isolate TM7c 0.00999454545454545
536633 Blautia glucerasea 0.105880219090909
552396 Erysipelotrichaceae bacterium 5_2_54FAA 0.0277545454545455
1297750 Bacteroides luti 4.32385353636364
488 Neisseria mucosa 0.150587316
907 Megasphaera elsdenii 0.162056324
1262 Peptostreptococcus sp. 0.00997
1280 Staphylococcus aureus 0.431670503
1623 Lactobacillus ruminis 0.16411888
2751 Carnobacterium maltaromaticum 0.057122198
28038 Lactobacillus curvatus 0.03188
34062 Moraxella osloensis 0.293004518
36847 [Clostridium] neopropionicum 0.512013252
37734 Enterococcus casseliflavus 17.50135206
47246 [Clostridium] viride 0.890391001
61592 Corynebacterium durum 0.010217
84030 [Clostridium] saccharolyticum 0.291490911
114652 Streptococcus orisratti 0.102995018
180311 Hespellia stercorisuis 0.698478206
856 Fusobacterium varium 0.105165911111111
1683 Bifidobacterium angulatum 0.438154444444444
28125 Prevotella bivia 0.0344632222222222
29391 Gemella morbillorum 0.0187065077777778
33959 Lactobacillus johnsonii 8.49784658222222
69393 Pantoea sp. 0.0152866666666667
97478 Lactobacillus mucosae 5.24691931555556
157687 Leptotrichia wadei 0.0230242633333333
187326 Megasphaera micronuciformis 2.07635444444444
351091 Oscillibacter valericigenes 0.159104322222222
587753 Pseudomonas chlororaphis 0.0533420322222222
539 Eikenella corrodens 0.2464293425
860 Fusobacterium periodonticum 0.06086028
1559 Clostridium tertium 0.17180957125
1590 Lactobacillus plantarum 0.04345796
28133 Prevotella nigrescens 0.06259190625
39484 Eubacterium desmolans 0.1224941375
59310 Streptococcus macedonicus 0.09830189125
133926 Olsenella uli 0.01018142625
160386 Corynebacterium casei 0.11376492625
214853 Anaerofustis stercorihominis 0.02421208875
376804 Bacteroides barnesiae 0.36167731125
552395 Lachnospiraceae bacterium 4_1_37FAA 0.07945875
626930 Bacteroides fluxus 1.300035
1095771 Ruminococcus sp. JC304 0.79647375
1608996 Pseudomonas helleri 0.055267845
632 Yersinia pestis 0.0869756
739 Aggregatibacter segnis 0.0525179371428571
861 Fusobacterium ulcerans 2.77340978571429
1307 Streptococcus suis 0.288255144285714
1313 Streptococcus pneumoniae 0.0641102457142857
1365 Lactococcus plantarum 2.24297886285714
1383 Atopobium rimae 0.0164488242857143
1532 Blautia coccoides 0.0161953114285714
28091 Neisseria weaveri 0.0437239214285714
40214 Acinetobacter johnsonii 0.0265833728571429
41276 Brevundimonas vesicularis 0.0139307885714286
41976 Porphyromonas catoniae 0.100488237142857
47877 Pseudomonas amygdali 0.167062792857143
76853 Solibacillus silvestris 0.130498508571429
100884 Coprobacillus cateniformis 0.146262208571429
105841 Anaerostipes caccae 0.105338987142857
115979 Bacillus nealsonii 0.0460186071428571
122355 Pseudomonas psychrophila 0.698295834285714
150055 Streptococcus lutetiensis 1.41465285714286
386414 Prevotella timonensis 0.0114263157142857
626934 Slackia piriformis 0.545675714285714
745368 Gemmiger formicilis 0.447220871428571
936548 Actinomyces sp. ICM47 0.244534285714286
1465754 Alistipes timonensis 0.583432174285714
1661055 Pseudomonas sp. NBRC 111140 0.0296694328571429
285 Comamonas testosteroni 0.0434592833333333
839 Prevotella ruminicola 0.03744741
1244 Leuconostoc gelidum 0.024012275
1246 Leuconostoc lactis 0.190181413333333
1282 Staphylococcus epidermidis 0.111410361666667
1349 Streptococcus uberis 0.0475781966666667
1356 Enterococcus sulfureus 0.185863166666667
1428 Bacillus thuringiensis 6.18137325
1515 Ruminiclostridium thermocellum 0.054136825
1579 Lactobacillus acidophilus 0.291062883333333
1633 Lactobacillus vaginalis 0.03495579
1659 Actinomyces israelii 0.0133444383333333
1685 Bifidobacterium breve 0.278831666666667
28132 Prevotella melaninogenica 0.130425158333333
29363 Clostridium paraputrificum 0.0654333583333333
33932 Bacillus cohnii 0.832986726666667
33978 Caryophanon tenue 0.0228812883333333
33987 Exiguobacterium aurantiacum 0.77423556
36773 Burkholderia sp. 0.642486666666667
36835 [Clostridium] colinum 0.04070952
40542 Leptotrichia buccalis 0.0231103783333333
47880 Pseudomonas fulva 0.0257611
47884 Pseudomonas taetrolens 0.112573548333333
131111 Actinomyces turicensis 0.0364033333333333
132476 Pseudomonas kilonensis 0.205003233333333
147709 Carnobacterium inhibens 0.0257169066666667
155617 Enterococcus moraviensis 0.0123421266666667
177972 Shuttleworthia satelles 0.0164962483333333
192421 Planococcus maritimus 0.06283281
220687 Bacillus novalis 0.02657562
358742 [Clostridium] aldenense 0.0299886083333333
397865 Barnesiella viscericola 0.316925183333333
416586 Selenomonas bovis 0.203095
437897 Megamonas funiformis 0.351243333333333
437898 Sutterella parvirubra 0.466662816666667
461876 Alkaliphilus oremlandii 0.313378606666667
469588 Bacteroides sp. 2_1_22 1.659575
638849 Pyramidobacter piscolens 0.0824666666666667
887358 Arthrobacter sp. KOPRI 25587 0.0244355833333333
1038856 Planococcus plakortidis 0.126482253333333
1755626 Faecalibacterium sp. MC_41 1.771742595
293 Brevundimonas diminuta 0.005844848
496 Neisseria macacae 0.017461714
996 Flavobacterium columnare 0.10194884
1322 Blautia hansenii 0.017535374
1364 Lactococcus piscium 1.88334172
1392 Bacillus anthracis 0.03258696
1396 Bacillus cereus 0.014945554
1402 Bacillus licheniformis 0.012972764
1405 Bacillus mycoides 0.07750046
1408 Bacillus pumilus 0.14695842
1409 Bacillus sp. 0.339928348
1421 Lysinibacillus sphaericus 0.045618096
1467 Bacillus lentus 0.0451061
1476 Sporosarcina psychrophila 0.16582156
1537 Romboutsia lituseburensis 0.19413876
1833 Rhodococcus erythropolis 0.003078848
2718 Cardiobacterium hominis 0.005733228
28123 Porphyromonas asaccharolytica 0.03928
28135 Prevotella oris 0.006926728
29354 [Clostridium] celerecrescens 0.005943924
29375 [Clostridium] xylanolyticum 0.0242439
29385 Staphylococcus saprophyticus 0.014400286
29430 Acinetobacter haemolyticus 0.047366678
31998 Methylobacterium radiotolerans 0.013915272
33935 Lysinibacillus macroides 0.025588078
34086 Pedobacter antarcticus 0.76194276
37637 Corynebacterium pseudodiphtheriticum 0.016498714
38284 Corynebacterium accolens 0.006469202
38304 Corynebacterium tuberculostearicum 0.01721761
39029 Megasphaera cerevisiae 0.035099596
40215 Acinetobacter junii 0.013793166
40324 Stenotrophomonas maltophilia 0.007312616
43768 Corynebacterium matruchotii 0.010554106
44008 Enterococcus cecorum 0.005145676
47671 Lautropia mirabilis 0.007622376
47879 Pseudomonas corrugata 0.049434432
51664 Lactobacillus dextrinicus 0.04166982
51669 Tetragenococcus halophilus 0.029801762
70775 Pseudomonas plecoglossicida 0.014009858
74316 Brevundimonas aurantiaca 0.012735744
79882 Bacillus halmapalus 0.0058576
79883 Bacillus horikoshii 0.076313188
102684 Streptococcus infantarius 0.010333398
114527 Mogibacterium diversum 0.07939217
114528 Mogibacterium neglectum 0.057475568
118748 Bulleidia extructa 0.00727119
135082 Selenomonas infelix 0.005962428
137461 Aerosphaera taetra 0.005103308
157692 Leptotrichia goodfellowii 0.021709156
157838 Bacillus shackletonii 0.128504308
202611 Lysinibacillus odysseyi 0.167234008
202955 Acinetobacter tjernbergiae 0.011958854
208596 Carnobacterium sp. 17-4 0.014822678
220688 Bacillus soli 0.00586659
243924 Pseudomonas lutea 0.058572834
310514 Prevotella multisaccharivorax 0.09269447
314275 Alteromonas mediterranea 0.01561829
315405 Streptococcus gallolyticus 0.0393947
332163 Candidatus Solibacter usitatus 0.009844036
341225 [Clostridium] saccharogumia 0.009938902
359365 Sporosarcina saromensis 0.027023362
360911 Exiguobacterium sp. AT1b 0.02827084
467210 Lachnoanaerobaculum saburreum 0.0923145
501571 Butyricicoccus pullicaecorum 0.0095
574375 Bacillus gaemokensis 0.013445082
582475 Lysinibacillus xylanilyticus 0.07688564
582850 Sporosarcina luteola 0.8516152
645466 Anaerostipes butyraticus 0.011647142
650643 Alistipes sp. RMA 9912 0.003779028
656366 Arthrobacter alpinus 0.023118036
887357 Arthrobacter sp. KOPRI 25535 0.00673358
930124 Bacillus halosaccharovorans 0.13912802
1113588 Bacillus sp. NBRC 3527 0.005820624
1226323 Oscillibacter sp. KLE 1745 0.312622
1385387 Streptococcus sp. MR-1949 0.6008926
1590651 Paenibacillus sp. VKM B-2647 0.033144506
1811976 Bacillus sp. KCTC 13219 0.8992742
204 Campylobacter showae 0.0156552075
316 Pseudomonas stutzeri 0.05970538
317 Pseudomonas syringae 0.0513350975
584 Proteus mirabilis 0.04743
621 Shigella boydii 0.031852365
726 Haemophilus haemolyticus 0.0080468475
859 Fusobacterium necrophorum 0.00952873
881 Desulfovibrio vulgaris 0.0077111225
1018 Capnocytophaga ochracea 0.0174452075
1112 Porphyrobacter neustonensis 0.308234525
1261 Peptostreptococcus anaerobius 0.011215
1270 Micrococcus luteus 0.0138978325
1337 Streptococcus hyointestinalis 0.0097024075
1363 Lactococcus garvieae 0.02792875
1404 Bacillus megaterium 0.01974089
1423 Bacillus subtilis 0.0075629475
1459 Sporosarcina globispora 0.0142223325
1492 Clostridium butyricum 0.0177432625
1496 Clostridioides difficile 0.12868885
1604 Lactobacillus amylovorus 0.063628875
1665 Arthrobacter globiformis 0.0139222525
1670 Arthrobacter citreus 0.004885275
1750 Propionibacterium propionicum 0.001805
2057 Sphaerobacter thermophilus 0.0120336575
28090 Acinetobacter lwoffii 0.0115302925
28121 Butyrivibrio sp. 0.014865
28901 Salmonella enterica 0.008546765
29317 Actinomyces sp. 0.0265015825
29360 Cellulosilyticum lentocellum 0.02300394
29370 [Clostridium] sphenoides 0.0414775375
29389 Streptococcus alactolyticus 0.05407172
33946 Kurthia gibsonii 0.0032714725
33964 Leuconostoc citreum 0.0807030375
35841 Bacillus thermoamylovorans 0.0167764275
37915 Dietzia maris 0.0122745575
39493 Clostridium tarantellae 0.0166713225
40681 Sphingomonas asaccharolytica 0.00431572
43770 Corynebacterium striatum 0.101355
49319 Rubrobacter xylanophilus 0.02588279
53446 Streptomyces cinnamoneus 0.01307525
59841 Paenibacillus kobensis 0.008806525
69823 Selenomonas sputigena 0.0076106375
78258 Parascardovia denticolens 0.005245
88688 Caulobacter segnis 0.0042422325
89152 [Clostridium] hiranonis 0.0636089275
93064 Sphingomonas koreensis 0.0263735275
134534 Acinetobacter gyllenbergii 0.0153421775
143393 [Eubacterium] sulci 0.0269984075
146919 Salinibacter ruber 0.012382305
156980 Arthrobacter woluwensis 0.1534336
160799 Paenibacillus borealis 0.019451815
167964 Anaerolinea thermophila 0.0235463675
173480 Gemmatimonas aurantiaca 0.0586452575
181487 Actinomyces cardiffensis 0.0029074125
182640 Kribbella flavida 0.0307384275
185293 Prevotella oryzae 0.0037848925
185294 Prevotella paludivivens 0.0872067075
189381 Bacillus marisflavi 0.0124830025
189426 Paenibacillus odorifer 0.00230782
202956 Acinetobacter towneri 0.010479595
203471 Tepidiphilus margaritifer 0.0100072625
218284 Bacillus vietnamensis 0.0061772375
228604 Prevotella salivae 0.5323159
229549 Streptococcus minor 0.0225079425
237258 Cloacibacterium normanense 0.070631685
286730 Alkaliflexus imshenetskii 0.217573585
290055 [Eubacterium] fissicatena 0.0047596325
291990 Thermosediminibacter oceani 0.06462296
301302 Roseburia faecis 0.3590375
304268 Bacillus alkalitelluris 0.0073157075
307643 Exiguobacterium profundum 0.0073039225
308994 Dialister propionicifaciens 0.402654665
322095 Porphyromonas somerae 0.0132875
334543 Psychrobacter arcticus 0.32228496
376806 Bacteroides gallinarum 0.0684429525
414778 Planococcus donghaensis 0.0032714725
461393 Actinomyces massiliensis 0.0079725
467976 Iamia majanohamensis 0.019967305
470565 Prevotella histicola 0.010882515
475255 Pedobacter nyackensis 0.2267601
544644 Butyricimonas synergistica 0.0480825
588932 Brevundimonas naejangsanensis 0.005762485
626933 Odoribacter laneus 0.46709062
633701 Prevotella saccharolytica 0.8270191275
659243 Bacillus siamensis 0.0038614425
673862 Candidatus Babela massiliensis 0.022966745
887349 Arthrobacter sp. KOPRI 25486 0.014728625
1144673 Acinetobacter sp. CIP 64.7 0.0086375575
1156433 Streptococcus sp. I-P16 0.091973225
1226325 Clostridium sp. KLE 1755 3.0966625
1494461 Lactococcus laudensis 0.0647277625
1549858 Sphingomonas taxi 0.0610447025
1661032 Pseudomonas sp. NBRC 111117 0.065404275
1665536 Lactococcus sp. LMG 28767 0.102577875
1676991 Clostridium sp. ATCC 25772 0.0139826425
193 Azospirillum lipoferum 0.00383411666666667
200 Campylobacter curvus 0.00248721
210 Helicobacter pylori 0.10750652
296 Pseudomonas fragi 0.152826666666667
301 Pseudomonas oleovorans 0.05421254
303 Pseudomonas putida 0.184345993333333
329 Ralstonia pickettii 0.00591518666666667
408 Methylobacterium extorquens 0.02237097
654 Aeromonas veronii 0.00922433666666667
727 Haemophilus influenzae 0.00797437
735 Haemophilus parahaemolyticus 0.11456012
840 Prevotella loescheii 0.00924777666666667
959 Bdellovibrio bacteriovorus 0.00338689
1017 Capnocytophaga gingivalis 0.144111673333333
1252 Leuconostoc carnosum 0.10539
1255 Pediococcus pentosaceus 0.00187490333333333
1273 Micrococcus lylae 0.00337416
1336 Streptococcus equi 0.00591167666666667
1374 Planococcus kocurii 0.0355153166666667
1454 Bacillus azotoformans 0.00287240666666667
1455 Bacillus badius 0.00274445666666667
1456 Bacillus benzoevorans 1.733745
1464 Paenibacillus larvae 0.00349986
1571 Sporosarcina ureae 0.1550409
1580 Lactobacillus brevis 0.0112333333333333
1587 Lactobacillus helveticus 0.0102112733333333
1622 Lactobacillus murinus 0.01719055
1625 Lactobacillus sanfranciscensis 0.000643333333333333
1626 Lactobacillus sharpeae 0.00285742666666667
1632 Lactobacillus oris 0.379186666666667
1694 Bifidobacterium pseudolongum 0.00319006
1861 Geodermatophilus obscurus 0.00373577
2702 Gardnerella vaginalis 0.257285013333333
28031 Lysinibacillus fusiformis 0.0486844333333333
28127 Prevotella buccalis 0.0142033333333333
28129 Prevotella denticola 0.06672365
28130 Prevotella disiens 0.0127766666666667
28141 Cronobacter sakazakii 1.03296
29533 Flavobacterium pectinovorum 0.063452
29542 Pelobacter acetylenicus 0.00464965
33058 Thauera selenatis 0.00531493666666667
33954 Clostridium magnum 0.0584275
34059 Moraxella atlantae 0.01957367
36745 Clostridium saccharoperbutylacetonicum 0.0800573466666667
36841 Terrisporobacter glycolicus 0.00068
41978 Ruminococcus sp. 0.515303333333333
42256 Rubrobacter radiotolerans 0.0537876733333333
44009 Enterococcus dispar 0.0200083566666667
45242 Capnocytophaga granulosa 0.0185719166666667
52767 Actinomyces denticolens 0.00211700333333333
53412 Pseudomonas resinovorans 0.0592296366666667
57732 Enterococcus asini 0.0651424333333333
58134 [Desulfotomaculum] guttoideum 0.00818859333333333
58172 Paenibacillus sp. 0.00421902666666667
61435 Dehalococcoides mccartyi 0.0313331666666667
61624 Paenibacillus mucilaginosus 0.0100065266666667
79880 Bacillus clausii 0.00925965333333333
85643 Thauera sp. MZ1T 0.00571647
86333 Mogibacterium vescum 0.05018298
86664 Bacillus flexus 0.00338689
86665 Bacillus halodurans 0.0193640066666667
93063 Sphingomonas aquatilis 0.00417351666666667
101564 Pseudomonas alcaliphila 0.02601009
103892 Veillonella ratti 0.06611132
106648 Acinetobacter bereziniae 0.01163842
106654 Acinetobacter nosocomialis 0.00570858
114702 Actinomyces lingnae 0.0142460233333333
114975 Sporosarcina aquimarina 0.00319006
120962 Roseiflexus castenholzii 0.00695477666666667
137591 Weissella cibaria 0.02027712
147206 Collinsella stercoris 0.0365233333333333
151781 Lactobacillus intestinalis 0.00514579
158787 Bifidobacterium scardovii 0.0044757
166485 Caminicella sporogenes 0.0300627333333333
166501 Thermobaculum terrenum 0.01080249
180164 Blautia schinkii 0.00384874
185300 Paludibacter propionicigenes 0.00387870333333333
202269 bacterium YIM-kkny4 0.0180830266666667
204038 Dickeya dadantii 0.0596920333333333
225991 Comamonas aquatica 0.00574481666666667
228603 Prevotella shahii 0.155043946666667
246432 Staphylococcus equorum 0.06889
263475 Viridibacillus arvi 0.0210590666666667
264697 Bacillus muralis 0.00417351666666667
273168 Novosphingobium naphthalenivorans 0.0038491
281920 Porphyromonas uenonis 0.00602424
288965 [Clostridium] clariflavum 0.0252902233333333
319054 Janibacter anophelis 0.00932359
324767 Bacillus infantis 0.00222997333333333
330214 Nitrospira defluvii 0.0082475
358220 Acidovorax sp. KKS102 0.00568753333333333
363832 Solirubrobacter soli 0.01996599
371036 Bacillus acidiceler 0.0168268666666667
376805 Bacteroides salanitronis 0.03141
