43675 Rothia mucilaginosa 0.021386
45634 Streptococcus cristatus 0.00086
45851 Butyrivibrio crossotus 5.32461
46228 Ruminococcus lactaris 1.480793
46503 Parabacteroides merdae 0.827782727272727
46506 Bacteroides stercoris 0.356848333333333
47678 Bacteroides caccae 0.778855263157895
47715 Lactobacillus rhamnosus 0.00846
47770 Lactobacillus crispatus 0.02063
53443 Blautia hydrogenotrophica 0.1210925
55565 Actinomyces graevenitzii 0.076875
61171 Holdemania filiformis 0.0202863636363636
68891 Streptococcus peroris 0.00287
68892 Streptococcus infantis 0.017824
74426 Collinsella aerofaciens 0.641159130434783
76860 Streptococcus constellatus 0.00332
84135 Gemella sanguinis 0.02122
84163 Cryptobacterium curtum 0.00565
88431 Dorea longicatena 1.2381428
89152 Clostridium hiranonis 0.40454
97478 Lactobacillus mucosae 1.393195
100886 Catenibacterium mitsuokai 1.03591
102148 Solobacterium moorei 0.0122
102684 Streptococcus infantarius 0.02237
106588 Pseudoflavonifractor capillosus 0.018086
113107 Streptococcus australis 0.033285
116085 Coprococcus catus 0.527482916666667
118748 Bulleidia extructa 0.00832
137591 Weissella cibaria 0.17122
147206 Collinsella stercoris 0.75335
147207 Collinsella intestinalis 0.04255
150055 Streptococcus lutetiensis 2.34689
154046 Hungatella hathewayi 0.052161
154288 Turicibacter sanguinis 0.0502925
156456 Anaeroglobus geminatus 1.15799
165179 Prevotella copri 4.35903857142857
166486 Roseburia intestinalis 0.925159523809524
169435 Anaerotruncus colihominis 0.016442
187327 Acidaminococcus intestini 0.00819
194326 Lactobacillus versmoldensis 0.006555
204516 Bacteroides massiliensis 1.40764
208479 Clostridium bolteae 0.1183675
214851 Subdoligranulum variabile 0.001
214853 Anaerofustis stercorihominis 0.12848
214856 Alistipes finegoldii 0.474332352941176
216816 Bifidobacterium longum 0.403667391304348
218538 Dialister invisus 2.47026888888889
230143 Scardovia wiggsiae 0.006775
239935 Akkermansia muciniphila 2.0402480952381
246787 Bacteroides cellulosilyticus 2.25885277777778
261299 Intestinibacter bartlettii 0.466901578947368
291644 Bacteroides salyersiae 0.87278
291645 Bacteroides nordii 0.0128533333333333
292800 Flavonifractor plautii 0.00385
301301 Roseburia hominis 0.34593
310297 Bacteroides plebeius 0.187026666666667
310298 Bacteroides coprocola 1.885492
328812 Parabacteroides goldsteinii 0.352641111111111
328813 Alistipes onderdonkii 0.781504444444444
328814 Alistipes shahii 0.450469090909091
329854 Bacteroides intestinalis 0.26352875
333367 Clostridium asparagiforme 0.02475
338188 Bacteroides finegoldii 0.9280725
357276 Bacteroides dorei 1.72949791666667
358743 Clostridium citroniae 0.011806
360807 Roseburia inulinivorans 1.471653
371601 Bacteroides xylanisolvens 0.238969047619048
376804 Bacteroides barnesiae 0.6042
376805 Bacteroides salanitronis 0.12363
384638 Bacteroides pectinophilus 0.448643333333333
387090 Bacteroides coprophilus 0.43532
387661 Parabacteroides johnsonii 0.21924875
410072 Coprococcus comes 1.13509037037037
411489 Clostridium sp. L2-50 5.129602
419015 Alloscardovia omnicolens 0.031975
446660 Adlercreutzia equolifaciens 0.091996
454154 Paraprevotella clara 0.305486428571429
454155 Paraprevotella xylaniphila 0.064876
457387 Bacteroides sp. 1_1_30 1.84257
457402 Eubacterium sp. 3_1_31 0.1437375
457412 Ruminococcus sp. 5_1_39BFAA 4.37285944444444
457415 Synergistes sp. 3_1_syn1 0.32321
457421 Clostridiales bacterium 1_7_47FAA 0.0634675
457422 Erysipelotrichaceae bacterium 2_2_44A 0.0301928571428571
469610 Burkholderiales bacterium 1_1_47 0.0552366666666667
469614 Erysipelotrichaceae bacterium 6_1_45 0.0434857142857143
471189 Gordonibacter pamelaeae 0.035055
487173 Dialister succinatiphilus 0.982425
487174 Barnesiella intestinihominis 1.3301675
487175 Parasutterella excrementihominis 0.106715
544644 Butyricimonas synergistica 0.02552
552396 Erysipelotrichaceae bacterium 5_2_54FAA 0.03487
552398 Ruminococcaceae bacterium D16 0.068594
626929 Bacteroides clarus 0.107126666666667
626932 Alistipes indistinctus 0.236746363636364
626933 Odoribacter laneus 0.12982
626934 Slackia piriformis 0.32015
626935 Collinsella tanakaei 0.37678
626940 Phascolarctobacterium succinatutens 1.77314666666667
649756 Anaerostipes hadrus 0.0908358333333333
658081 Lachnospiraceae bacterium 1_1_57FAA 0.61599875
658082 Lachnospiraceae bacterium 2_1_58FAA 0.469376666666667
658085 Lachnospiraceae bacterium 5_1_57FAA 0.065404
658086 Lachnospiraceae bacterium 3_1_57FAA_CT1 0.0845383333333333
658087 Lachnospiraceae bacterium 7_1_58FAA 0.0618472727272727
658088 Lachnospiraceae bacterium 9_1_43BFAA 0.04073
658089 Lachnospiraceae bacterium 5_1_63FAA 0.301944166666667
658655 Lachnospiraceae bacterium 1_4_56FAA 0.143386666666667
658657 Erysipelotrichaceae bacterium 21_3 0.02241
658659 Erysipelotrichaceae bacterium 3_1_53 0.034015
665950 Lachnospiraceae bacterium 3_1_46FAA 0.304161
665951 Lachnospiraceae bacterium 8_1_57FAA 0.446071818181818
674529 Bacteroides faecis 0.661741666666667
751585 Coprococcus sp. ART55/1 5.90359333333333
754333 Escherichia sp. TW11588 1.63357
908612 Alistipes sp. HGB5 1.626935
1070699 Clostridiaceae bacterium JC118 0.01546
1077464 Streptococcus tigurinus 0.00315
1099853 Coprobacter fastidiosus 0.100138181818182
1118061 Alistipes obesi 0.199124285714286
1161942 Ruminococcus champanellensis 0.650565
1211813 Candidatus Alistipes marseilloanorexicus AP11 0.56793
1226323 Oscillibacter sp. KLE 1745 0.97545
1226325 Clostridium sp. KLE 1755 0.49427
1288121 Alistipes senegalensis 0.0752768421052632
