328812 Parabacteroides goldsteinii 0.03786814
328813 Alistipes onderdonkii 3.3145992625
328814 Alistipes shahii 0.59009685
329854 Bacteroides intestinalis 0.1096119625
351091 Oscillibacter valericigenes 0.603075025
357276 Bacteroides dorei 2.364556
358742 Clostridium aldenense 0.20492089125
358743 Clostridium citroniae 0.1932168325
371601 Bacteroides xylanisolvens 2.4759582125
376804 Bacteroides barnesiae 0.0173338225
397865 Barnesiella viscericola 0.5212887325
626937 Christensenella minuta 0.10190675125
633701 Prevotella saccharolytica 0.003203986625
671267 Bacteroides sartorii 0.01653264375
691816 Bacteroides rodentium 0.00975731
732242 Bacteroides paurosaccharolyticus 0.00359881325
745368 Gemmiger formicilis 0.021817207875
871324 Bacteroides stercorirosoris 0.0320279875
1297750 Bacteroides luti 4.653685
1465754 Alistipes timonensis 0.17806367625
293 Brevundimonas diminuta 0.00187933431428571
562 Escherichia coli 0.460159064142857
839 Prevotella ruminicola 0.00289317042857143
905 Acidaminococcus fermentans 1.04925826428571
996 Flavobacterium columnare 0.00298553657142857
1265 Ruminococcus flavefaciens 0.0133356914285714
1322 Blautia hansenii 0.0237675285714286
1335 Streptococcus equinus 0.0235577785714286
1507 Clostridium sp. ATCC 29733 0.230305848571429
1532 Blautia coccoides 0.0956271785714286
1559 Clostridium tertium 0.00486838714285714
1590 Lactobacillus plantarum 0.002517496
1599 Lactobacillus sakei 0.00163195888571429
1660 Actinomyces odontolyticus 0.00801816271428571
1685 Bifidobacterium breve 0.474952494
1686 Bifidobacterium catenulatum 0.443332465714286
28125 Prevotella bivia 0.00279642071428571
28446 Clostridium propionicum 0.116295924285714
29347 Clostridium scindens 0.00469281371428571
29348 Clostridium spiroforme 0.0499960085714286
29360 Cellulosilyticum lentocellum 0.0431244214285714
29363 Clostridium paraputrificum 0.00831493542857143
35833 Bilophila wadsworthia 0.0677715008571429
36835 Clostridium colinum 0.00889251857142857
37734 Enterococcus casseliflavus 0.013838568
39484 Eubacterium desmolans 0.113721971428571
39494 Eubacterium tortuosum 0.0129706568571429
39496 Eubacterium ventriosum 0.0600112342857143
44749 Sporobacter termitidis 0.0288521385714286
46124 Granulicatella adiacens 0.0188434157142857
58138 Desulfotomaculum acetoxidans 0.00209752428571429
61171 Holdemania filiformis 0.0818017542857143
100884 Coprobacillus cateniformis 0.0439173414285714
103892 Veillonella ratti 0.0195143438571429
107580 Bacteroides sp. CIP103040 0.00980625957142857
158787 Bifidobacterium scardovii 0.0883514228571429
158847 Megamonas hypermegale 0.449347658285714
214853 Anaerofustis stercorihominis 0.00188811614285714
234908 Sutterella stercoricanis 0.561146546571429
301301 Roseburia hominis 0.00807664571428571
301302 Roseburia faecis 0.470653004285714
308994 Dialister propionicifaciens 0.0941513157142857
309120 Dialister micraerophilus 0.0162413994285714
310298 Bacteroides coprocola 0.172250888571429
332163 Candidatus Solibacter usitatus 0.00183058771428571
360807 Roseburia inulinivorans 0.0779182457142857
376806 Bacteroides gallinarum 0.0780324504285714
387090 Bacteroides coprophilus 0.00402274142857143
387661 Parabacteroides johnsonii 0.300191941714286
410072 Coprococcus comes 0.113256952857143
471189 Gordonibacter pamelaeae 0.00571566857142857
477666 Bacteroides graminisolvens 0.00885900142857143
679249 Lactobacillus floricola 0.00401431685714286
762211 Bifidobacterium stellenboschense 0.00796821542857143
762212 Bifidobacterium biavatii 0.202758675714286
1110546 Veillonella tobetsuensis 0.0961221442857143
1161942 Ruminococcus champanellensis 0.288220438571429
1203033 Lactobacillus hominis 0.0185359238571429
851 Fusobacterium nucleatum 0.0429861383333333
876 Desulfovibrio desulfuricans 0.0172086761666667
907 Megasphaera elsdenii 1.49103704816667
1302 Streptococcus gordonii 0.0152874908333333
1313 Streptococcus pneumoniae 0.017534653
1354 Enterococcus hirae 0.0102608641666667
1356 Enterococcus sulfureus 0.0030394115
1404 Bacillus megaterium 0.001166168
1504 Clostridium septicum 0.00534340333333333
1520 Clostridium beijerinckii 0.001954609
1530 Clostridium carnis 0.280416444666667
1563 Desulfosporosinus orientis 0.000855330333333333
1598 Lactobacillus reuteri 0.0325953615
1680 Bifidobacterium adolescentis 0.1361163
1683 Bifidobacterium angulatum 0.0200310366666667
1687 Bifidobacterium coryneforme 0.00204858316666667
1689 Bifidobacterium dentium 0.163866316666667
1691 Bifidobacterium indicum 0.0523301333333333
1694 Bifidobacterium pseudolongum 0.113441398333333
28119 Bacteroides zoogleoformans 0.00241695983333333
28447 Clavibacter michiganensis 0.0348768216666667
28901 Salmonella enterica 0.0124880383333333
33039 Ruminococcus torques 0.0212117316666667
33954 Clostridium magnum 0.000908151166666667
33959 Lactobacillus johnsonii 0.496326194833333
35517 Eubacterium brachy 0.00238815683333333
35760 Bifidobacterium choerinum 0.0163774416666667
35785 Clostridium maximum 0.00360512483333333
36745 Clostridium saccharoperbutylacetonicum 0.00162681566666667
36849 Oxobacter pfennigii 0.001276897
39485 Eubacterium eligens 0.0883231783333333
39486 Dorea formicigenerans 0.00728904016666667
40519 Ruminococcus callidus 0.038932075
44742 Desulfovibrio fairfieldensis 0.0065695085
46228 Ruminococcus lactaris 0.0076061525
52787 Anaerofilum pentosovorans 0.00211902966666667
58134 Desulfotomaculum guttoideum 0.240840336333333
78345 Bifidobacterium merycicum 0.276040716666667
100176 Papillibacter cinnamivorans 0.00131825
102148 Solobacterium moorei 0.0159003483333333
105841 Anaerostipes caccae 0.0259049731666667
114702 Actinomyces lingnae 0.00699594166666667
133453 Caldilinea aerophila 0.00178009116666667
137732 Granulicatella elegans 0.00455434133333333
143393 Eubacterium sulci 0.0216808633333333
166485 Caminicella sporogenes 0.00265872433333333
197614 Streptococcus pasteurianus 0.0131604478333333
225324 Enhydrobacter aerosaccus 0.008288215
264027 Algoriphagus marincola 0.00232990283333333
288965 Clostridium clariflavum 0.0189273933333333
454154 Paraprevotella clara 0.0270632433333333
471511 Bifidobacterium bombi 0.008902158
472113 Geofilum rubicundum 0.0104964885
487175 Parasutterella excrementihominis 1.28507985066667
504487 Jejuia pallidilutea 0.0647815166666667
536633 Blautia glucerasea 0.0149973925
544645 Butyricimonas virosa 0.099737775
645466 Anaerostipes butyraticus 0.0545623578333333
649724 Clostridium sp. ATCC BAA-442 0.0068624155
871325 Bacteroides faecichinchillae 0.00539774333333333
871327 Parabacteroides chinchillae 0.0016724865
983706 Bifidobacterium reuteri 0.00692316316666667
1121298 Clostridium amylolyticum 0.0023913975
1346286 Dysgonomonas macrotermitis 0.00652655883333333
287 Pseudomonas aeruginosa 0.383868138
573 Klebsiella pneumoniae 0.0026281038
623 Shigella flexneri 0.015090346
729 Haemophilus parainfluenzae 0.030590028
850 Fusobacterium mortiferum 0.01835513
860 Fusobacterium periodonticum 0.0013736402
881 Desulfovibrio vulgaris 0.00232274284
1270 Micrococcus luteus 0.00108794684
1311 Streptococcus agalactiae 0.0043116558
1336 Streptococcus equi 0.0012404532
1382 Atopobium parvulum 0.004680238
1501 Clostridium pasteurianum 0.002971323
1502 Clostridium perfringens 0.0015722264
1534 Clostridium kluyveri 0.005786465
1605 Lactobacillus animalis 0.0063694858
1648 Erysipelothrix rhusiopathiae 0.0025016196
1684 Bifidobacterium asteroides 0.009456028
1735 Holdemanella biformis 0.333655811
1767 Mycobacterium intracellulare 0.000971325
28025 Bifidobacterium animalis 0.015885786
28112 Tannerella forsythia 0.004505904
28114 Porphyromonas levii 0.0042284378
33033 Parvimonas micra 0.0024170798
35825 Pseudobacteroides cellulosolvens 0.002695185
37921 Arthrobacter agilis 0.002023519
39490 Eubacterium ramulus 0.25843923244
39497 Eubacterium xylanophilum 0.016529678
39950 Dialister pneumosintes 0.0525943122
47770 Lactobacillus crispatus 0.0021097902
54005 Peptoniphilus harei 0.0033527598
54565 Desulfovibrio simplex 0.00296850904
55565 Actinomyces graevenitzii 0.001281097
78342 Bifidobacterium gallicum 0.0014891616
78343 Bifidobacterium boum 0.006810658
86166 Thermodesulfovibrio aggregans 0.001185046
89524 Rubrimonas cliftonensis 0.0015466558
97253 Eubacterium plexicaudatum 0.001707249
102134 Desulfotomaculum gibsoniae 0.0010944498
111015 Actinomyces radicidentis 0.00215577784
118967 Anaerorhabdus furcosa 0.002551189
133926 Olsenella uli 0.0273115494
156456 Anaeroglobus geminatus 0.00635357104
156974 Dysgonomonas gadei 0.001613476
156980 Arthrobacter woluwensis 0.0066460298
164393 Lactobacillus fuchuensis 0.0021071476
173480 Gemmatimonas aurantiaca 0.0006920328
180164 Blautia schinkii 0.0012155934
204038 Dickeya dadantii 0.005938142
214851 Subdoligranulum variabile 0.007290393
228603 Prevotella shahii 0.0013992648
261299 Intestinibacter bartlettii 0.0025801038
264463 Anaerosporobacter mobilis 0.3114692776
282125 Sutterella sanguinus 0.004398788
290053 Bacteroides helcogenes 0.0009039832
294710 Proteiniphilum acetatigenes 0.0016461006
315405 Streptococcus gallolyticus 0.0013105646
341225 Clostridium saccharogumia 0.0052619698
394340 Asaccharobacter celatus 0.00163545064
437898 Sutterella parvirubra 0.1596921258
604330 Olsenella umbonata 0.0043415348
638619 Bifidobacterium actinocoloniiforme 0.003510882
650643 Alistipes sp. RMA 9912 0.055147248
755171 Peptoniphilus tyrrelliae 0.00268699604
863643 Thermincola potens 0.0027632896
884684 Mageeibacillus indolicus 0.0011146852
927083 Sandaracinus amylolyticus 0.0011747106
1124188 Flavobacterium fontis 0.0079224552
1133319 Bacteroides reticulotermitis 0.006927468
1450648 Clostridium oryzae 0.003847395
1463889 Streptomyces sp. NRRL S-1824 0.0014692452
1671366 Ruminococcus sp. DSM 100440 0.0493016298
9 Buchnera aphidicola 0.00215434725
831 Butyrivibrio fibrisolvens 0.0005903245
833 Fibrobacter succinogenes 0.0021928735
856 Fusobacterium varium 0.0657710838
861 Fusobacterium ulcerans 1.22712331975
1245 Leuconostoc mesenteroides 0.0026755075
1280 Staphylococcus aureus 0.00163477425
1282 Staphylococcus epidermidis 0.00075844
1305 Streptococcus sanguinis 0.0072229445
1423 Bacillus subtilis 0.00047918705
1428 Bacillus thuringiensis 0.00107735625
1471 Bacillus methanolicus 0.00190633955
1488 Clostridium acetobutylicum 0.0013405175
1510 Clostridium stercorarium 0.00134948975
1537 Romboutsia lituseburensis 0.00573022675
1539 Clostridium malenominatum 0.01783249625
1582 Lactobacillus casei 0.00108130675
1589 Lactobacillus pentosus 0.0017314115
1596 Lactobacillus gasseri 0.05126297475
1736 Eubacterium limosum 0.00258106775
2145 Spiroplasma taiwanense 0.00096788105
28038 Lactobacillus curvatus 0.00191902605
28113 Bacteroides heparinolyticus 0.00107011755
28127 Prevotella buccalis 0.00347018625
28130 Prevotella disiens 0.00222312125
28136 Prevotella oulorum 0.002877095
29370 Clostridium sphenoides 0.00144689475
29391 Gemella morbillorum 0.00333070125
31998 Methylobacterium radiotolerans 0.00091260475
33043 Coprococcus eutactus 0.003237044
33905 Bifidobacterium thermophilum 0.01366946125
38284 Corynebacterium accolens 0.000747806
38986 Acholeplasma palmae 0.00253007875
44009 Enterococcus dispar 0.00091157625
45851 Butyrivibrio crossotus 0.00264446975
46125 Abiotrophia defectiva 0.003390772
55583 Dehalobacter restrictus 0.00157668875
69823 Selenomonas sputigena 0.00158566725
78448 Bifidobacterium pullorum 0.00117352225
81425 Desulfovibrio aminophilus 0.00108199075
83661 Desulfonispora thiosulfatigenes 0.0020980365
102684 Streptococcus infantarius 0.0016276635
104663 Chitinophaga filiformis 0.000555293
106588 Pseudoflavonifractor capillosus 0.00206459275
137662 Nonomuraea terrinata 0.00292539875
138595 Olsenella profusa 0.0040177525
147207 Collinsella intestinalis 0.003245212
151276 Bacteroides coprosuis 0.0009452748
174709 Allobaculum stercoricanis 0.0013657265
194326 Lactobacillus versmoldensis 0.0006054945
216945 Spiroplasma syrphidicola 0.00234068275
238834 Clostridium estertheticum 0.00055885375
279446 Aquibacillus koreensis 0.02921935525
293256 Desulfovibrio alkalitolerans 0.00076307455
330214 Nitrospira defluvii 0.00104304
337315 Candidatus Peptoniphilus massiliensis 0.00222759225
341220 Lactonifactor longoviformis 0.0054253675
363832 Solirubrobacter soli 0.000872141
386414 Prevotella timonensis 0.0157174525
390877 Nisaea denitrificans 0.00130239275
419015 Alloscardovia omnicolens 0.00123079375
461876 Alkaliphilus oremlandii 0.0018313995
544580 Actinomyces oris 0.00217402375
570161 Marinifilum fragile 0.00125004475
589436 Prevotella fusca 0.1824256875
589437 Prevotella scopos 0.0010561405
591197 Ignavibacterium album 0.00124869775
673862 Candidatus Babela massiliensis 0.003801555
762209 Bifidobacterium callitrichos 0.00419896225
885581 Desulfosporosinus acidiphilus 0.00134174125
943673 Lactobacillus brantae 0.0011181438
1134563 Prevotella sp. JCM 6348 0.0009147073
1385386 Streptococcus sp. MR-1933 0.0008100048
1484053 Mariniphaga anaerophila 0.00122488875
1590651 Paenibacillus sp. VKM B-2647 0.004741666
114 Gemmata obscuriglobus 0.00100377133333333
119 Rubinisphaera brasiliensis 0.000512913333333333
193 Azospirillum lipoferum 0.000873867
197 Campylobacter jejuni 0.000995376333333333
480 Moraxella catarrhalis 0.0007311534
529 Ochrobactrum anthropi 0.00152728033333333
550 Enterobacter cloacae 0.000834614733333333
584 Proteus mirabilis 0.385122246666667
585 Proteus vulgaris 0.056502673
587 Providencia rettgeri 0.0490632666666667
669 Vibrio harveyi 0.00122467266666667
703 Plesiomonas shigelloides 0.00088226
827 Campylobacter ureolyticus 0.0111376
840 Prevotella loescheii 0.00143693333333333
859 Fusobacterium necrophorum 0.0489267333333333
948 Anaplasma phagocytophilum 0.00713590933333333
982 Saccharicrinis fermentans 0.000740645666666667
1258 Peptoniphilus asaccharolyticus 0.00498563966666667
1261 Peptostreptococcus anaerobius 0.00172938806666667
1267 Clostridium ventriculi 0.00274232966666667
1338 Streptococcus intermedius 0.00197227
1366 Lactococcus raffinolactis 0.000736031333333333
1406 Paenibacillus polymyxa 0.000741044666666667
1408 Bacillus pumilus 0.000810703666666667
1464 Paenibacillus larvae 0.00125476533333333
1490 Paraclostridium bifermentans 0.000525794333333333
1491 Clostridium botulinum 0.000848565
1493 Clostridium cellulovorans 0.00154501173333333
1525 Moorella thermoacetica 0.000489169666666667
1529 Clostridium cadaveris 0.042769383
1541 Terrisporobacter mayombei 0.002503523
1548 Clostridium scatologenes 0.000624211066666667
1561 Clostridium baratii 0.000512913333333333
1564 Desulfotomaculum ruminis 0.000495349666666667
1565 Desulfotomaculum nigrificans 0.00114537966666667
1579 Lactobacillus acidophilus 0.000962268
1584 Lactobacillus delbrueckii 0.002187651
1656 Actinomyces viscosus 0.000911465
1659 Actinomyces israelii 0.001207178
1747 Propionibacterium acnes 0.002998853
2736 Verrucomicrobium spinosum 0.00113361333333333
13335 Anaerobiospirillum succiniciproducens 0.00320331866666667
28123 Porphyromonas asaccharolytica 0.314818283
28124 Porphyromonas endodontalis 0.00046829
28262 Thermodesulfovibrio yellowstonii 0.000428282666666667
29317 Actinomyces sp. 0.001433672
29341 Clostridium argentinense 0.000590776
32016 Desulfovibrio oxamicus 0.00109529633333333
33032 Anaerococcus lactolyticus 0.00171877966666667
33034 Anaerococcus prevotii 0.00109542566666667
33987 Exiguobacterium aurantiacum 0.00149763333333333
35518 Eubacterium nodatum 0.000479086
35519 Mogibacterium timidum 0.00131391933333333
36854 Desulfitobacterium dehalogenans 0.000817149
38402 Erysipelothrix tonsillarum 0.00198723333333333
39029 Megasphaera cerevisiae 0.000751906333333333
39489 Clostridium moniliforme 0.000565801333333333
39498 Eubacterium yurii 0.000764522
41211 Desulfotomaculum sp. 0.000753465
42096 Ureaplasma gallorale 0.00295503666666667
42422 Halobacteroides halobius 0.000842712
43675 Rothia mucilaginosa 0.00144005433333333
43769 Corynebacterium propinquum 0.00157568333333333
46206 Pseudobutyrivibrio ruminis 0.000517529666666667
46469 Orenia marismortui 0.00146100333333333
46609 Clostridium pascui 0.00106361166666667
49185 Kineosporia aurantiaca 0.006147485
52694 Acetobacterium wieringae 0.000541404666666667
53343 Desulfotomaculum aeronauticum 0.000685098333333333
53422 Thermobrachium celere 0.000830291666666667
57732 Enterococcus asini 0.00123805466666667
70863 Shewanella oneidensis 0.000507577066666667
76007 Desulfovibrio senezii 0.001556424
76489 Clostridium acetireducens 0.0007311534
78257 Bifidobacterium saeculare 0.00604750033333333
78259 Scardovia inopinata 0.00287094333333333
79329 Chitinophaga pinensis 0.000332987733333333
79681 Tissierella creatinophila 0.000911465
82135 Atopobium vaginae 0.00100845
84109 Slackia exigua 0.00111649933333333
84110 Slackia heliotrinireducens 0.0008101214
86665 Bacillus halodurans 0.00140635966666667
93680 Oerskovia sp. CIP101491 0.000668834666666667
112901 Sporomusa malonica 0.000820400333333333
132476 Pseudomonas kilonensis 0.00114667866666667
146919 Salinibacter ruber 0.000529888666666667
157463 Fructobacillus ficulneus 0.00308254733333333
166501 Thermobaculum terrenum 0.002778843
180332 Robinsoniella peoriensis 0.000635399333333333
185294 Prevotella paludivivens 0.00335226333333333
189381 Bacillus marisflavi 0.000640474733333333
191579 Fluviicola taffensis 0.00626517966666667
200617 Rhodopseudomonas julia 0.000743768666666667
214858 Bacteroides sp. DSM 12148 0.00573014
218284 Bacillus vietnamensis 0.00246341866666667
228604 Prevotella salivae 0.000896959333333333
232721 Acidovorax sp. JS42 0.001205623
236753 Fastidiosipila sanguinis 0.00226396333333333
246618 Bifidobacterium thermacidophilum 0.00368964333333333
253239 Ethanoligenens harbinense 0.00105555033333333
253245 Owenweeksia hongkongensis 0.00142912733333333
255723 Slackia faecicanis 0.00296045506666667
270496 Desulfovibrio putealis 0.000332987733333333
281120 Candidatus Amoebophilus asiaticus 0.001242623
290055 Eubacterium fissicatena 0.00238301666666667
299567 Adhaeribacter aquaticus 0.000602160333333333
339862 Desulfosporosinus youngiae 0.00173818533333333
341694 Peptostreptococcus stomatis 0.004723917
365349 Pelosinus fermentans 0.00116587666666667
385682 Thermophagus xiamenensis 0.000856926333333333
395922 Coraliomargarita akajimensis 0.00166895333333333
400092 Pontibacter korlensis 0.000399923
420412 Clostridium tepidiprofundi 0.00326603333333333
461393 Actinomyces massiliensis 0.000956088666666667
467210 Lachnoanaerobaculum saburreum 0.00547627366666667
467976 Iamia majanohamensis 0.000931633
470842 Streptomyces sp. YIM C513 0.00148991966666667
502558 Eggerthella sp. YY7918 0.00197059166666667
553611 Photobacterium leiognathi 0.000796389666666667
574375 Bacillus gaemokensis 0.000700963
614671 Sphingosinicella vermicomposti 0.001699272
626947 Parasutterella secunda 0.00132758
694315 Kofleria flava 0.00316566666666667
947013 Chryseolinea serpens 0.000456774333333333
1032476 Nonomuraea soli 0.02729516
1078480 Haemophilus sputorum 0.00302197333333333
1121961 Hirschia maritima 0.00758340333333333
1134405 Melioribacter roseus 0.000723275
1168034 Draconibacterium orientale 0.00090155
1168035 Tangfeifania diversioriginum 0.00110023566666667
1223514 Corynebacterium humireducens 0.00079021
1463837 Streptomyces sp. NRRL B-3253 0.00141136
1715347 Garciella sp. YIM G1-1 0.000548238066666667
19 Pelobacter carbinolicus 0.000771708
24 Shewanella putrefaciens 0.0015487795
72 Simonsiella muelleri 0.0001766071
103 Flectobacillus major 0.0003532145
183 Leptonema illini 0.0003774125
192 Azospirillum brasilense 0.0006060276
204 Campylobacter showae 0.000444348
228 Pseudoalteromonas haloplanktis 0.0005447505
294 Pseudomonas fluorescens 0.0048684126
421 Methylomonas methanica 0.0103826795
478 Moraxella nonliquefaciens 0.0004323495
483 Neisseria cinerea 0.0008906495
563 Shimwellia blattae 0.0011091105
582 Morganella morganii 0.002752151
644 Aeromonas hydrophila 0.000704773
654 Aeromonas veronii 0.003240694
670 Vibrio parahaemolyticus 0.0003197471
735 Haemophilus parahaemolyticus 0.0018592545
739 Aggregatibacter segnis 0.0003774125
750 Gallibacterium anatis 0.0010225645
824 Campylobacter gracilis 0.0269572676
837 Porphyromonas gingivalis 0.0006302245
873 Desulfovibrio africanus 0.0006378376
901 Desulfovibrio piger 0.0076230245
920 Acidithiobacillus ferrooxidans 0.0009272445
959 Bdellovibrio bacteriovorus 0.0003866825
971 Selenomonas ruminantium 0.0007382405
985 Cytophaga hutchinsonii 0.0001766071
986 Flavobacterium johnsoniae 0.0002100745
989 Marinilabilia salmonicolor 0.0020297195
990 Cytophaga xylanolytica 0.0003197471
1015 Bergeyella zoohelcum 0.014596285
1251 Leuconostoc fallax 0.000343945
1260 Finegoldia magna 0.000782635
1275 Kocuria rosea 0.0006378376
1309 Streptococcus mutans 0.0038555055
1317 Streptococcus downei 0.0002435425
1337 Streptococcus hyointestinalis 0.00041088
1349 Streptococcus uberis 0.001533849
1355 Enterococcus columbae 0.0005571475
1383 Atopobium rimae 0.0007790245
1402 Bacillus licheniformis 0.00500316
1407 Bacillus psychrosaccharolyticus 0.000529822
1462 Geobacillus kaustophilus 0.000578218
1478 Bacillus simplex 0.000704773
1492 Clostridium butyricum 0.001768124
1494 Clostridium cochlearium 0.0001766071
1497 Clostridium formicaceticum 0.0006209555
1506 Clostridium sp. 0.00027701
1521 Clostridium cellulolyticum 0.000654423
1549 Clostridium sporosphaeroides 0.000456745
1583 Weissella confusa 0.0004536175
1601 Lactobacillus agilis 0.0004628866
1613 Lactobacillus fermentum 0.0042403076
1622 Lactobacillus murinus 0.0008748376
1624 Lactobacillus salivarius 0.00359942
1626 Lactobacillus sharpeae 0.000343945
1629 Weissella viridescens 0.000343945
1630 Kandleria vitulina 0.013193038
1631 Fructobacillus fructosus 0.000596757
1633 Lactobacillus vaginalis 0.00910142
1655 Actinomyces naeslundii 0.0010421755
1670 Arthrobacter citreus 0.000781767
1688 Bifidobacterium cuniculi 0.0220309395
1693 Bifidobacterium minimum 0.001744995
1727 Corynebacterium variabile 0.0008721105
1795 Mycobacterium neoaurum 0.0002100745
2047 Rothia dentocariosa 0.00308772
2082 Syntrophomonas bryantii 0.0012184545
2088 Anaeroplasma bactoclasticum 0.00211207
2350 Haliscomenobacter hydrossis 0.0001766071
2374 Acetonema longum 0.001033789
2378 Sporomusa ovata 0.000726633
2702 Gardnerella vaginalis 0.003128475
2748 Carnobacterium divergens 0.00144361
28126 Prevotella buccae 0.0023279276
28128 Prevotella corporis 0.017397695
28129 Prevotella denticola 0.006859111
28134 Prevotella oralis 0.0001766071
28135 Prevotella oris 0.01054458
28137 Prevotella veroralis 0.0003319466
28139 Rikenella microfusus 0.0008552295
28232 Geobacter metallireducens 0.000578218
29357 Clostridium collagenovorans 0.0003774125
29362 Clostridium papyrosolvens 0.0003104775
29364 Clostridium polysaccharolyticum 0.00096237
29367 Clostridium puniceum 0.0007790245
29371 Clostridium termitidis 0.001451985
29376 Desulfotomaculum thermobenzoicum 0.0004923601
29385 Staphylococcus saprophyticus 0.00098472
29389 Streptococcus alactolyticus 0.0004778155
29527 Syntrophobacter wolinii 0.0011951775
29529 Chitinophaga arvensicola 0.0003563421
29542 Pelobacter acetylenicus 0.000941773
29552 Acholeplasma axanthum 0.000639495
33025 Phascolarctobacterium faecium 0.0004416185
33026 Sporolactobacillus dextrus 0.000671305
33871 Coriobacterium glomerans 0.000602032
33887 Rathayibacter rathayi 0.0006209555
33941 Geobacillus thermoleovorans 0.000602032
33964 Leuconostoc citreum 0.000908305
33968 Leuconostoc pseudomesenteroides 0.0001766071
34062 Moraxella osloensis 0.0003563421
35554 Geobacter sulfurreducens 0.000529822
35701 Heliobacterium modesticaldum 0.000746153
35787 Lactobacillus pontis 0.001759155
35791 Rickettsia massiliae 0.0004628866
35839 Holophaga foetida 0.0017923195
36844 Clostridium homopropionicum 0.00027701
36845 Clostridium intestinale 0.0002100745
36850 Clostridium quinii 0.0003197471
37637 Corynebacterium pseudodiphtheriticum 0.0002435425
39480 Eubacterium angustum 0.0004923601
39493 Clostridium tarantellae 0.0009725135
39766 Sulfurimonas denitrificans 0.0003319466
42448 Anaerobranca horikoshii 0.0071069425
42735 Thermopallium natronophilum 0.0001766071
43131 Tissierella praeacuta 0.000456745
43263 Pseudomonas alcaligenes 0.0054727676
43305 Butyrivibrio proteoclasticus 0.0023570955
43997 Catonella morbi 0.001734654
44008 Enterococcus cecorum 0.0009272445
44252 Paenibacillus macerans 0.000949973
44256 Caldanaerobius polysaccharolyticus 0.001675154
44676 Geothrix fermentans 0.000343945
45495 Methylophaga marina 0.0001766071
46867 Clostridium chauvoei 0.0005632895
47671 Lautropia mirabilis 0.0006060276
48256 Clostridium hungatei 0.00027701
48467 Prosthecobacter debontii 0.00141393
51123 Eubacterium saphenum 0.0006666225
51161 Actinobacillus delphinicola 0.0010560345
52227 Prevotella dentalis 0.000343945
52769 Actinomyces gerencseriae 0.001018188
